本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2068025400161595392,834265547832512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:05,18,USDT,0,2026-06-19 13:31:05,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068036122719416320,834265585882512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:08,18,USDT,0,2026-06-19 13:31:08,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068023890505756672,834265623042512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:11,18,USDT,0,2026-06-19 13:31:11,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025400262258688,834265660492512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:13,18,USDT,0,2026-06-19 13:31:13,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068023890602225664,834265698832512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:16,18,USDT,0,2026-06-19 13:31:16,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068023890207961088,834265736092512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:19,18,USDT,0,2026-06-19 13:31:19,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068036122190934016,834265773972512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:22,18,USDT,0,2026-06-19 13:31:22,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068023890308624384,834265812332512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:25,18,USDT,9,2026-06-19 13:31:25,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024041265819648,834265873462512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:30,18,USDT,18,2026-06-19 13:31:30,0,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025551886348288,834265935292512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:34,18,USDT,0,2026-06-19 13:31:34,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024041366482944,834265973932512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:37,18,USDT,36,2026-06-19 13:31:38,18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024041467146240,834266063622512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:44,18,USDT,180,2026-06-19 13:31:44,162,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025652272820224,834266177372512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:53,18,USDT,0,2026-06-19 13:31:53,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024041567809536,834266215352512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:55,18,USDT,0,2026-06-19 13:31:55,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024041668472832,834266254262512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:31:58,18,USDT,54,2026-06-19 13:31:59,36,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024142264659968,834266314772512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:32:03,18,USDT,0,2026-06-19 13:32:03,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024142377906176,834266352782512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:32:06,18,USDT,0,2026-06-19 13:32:06,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024142499540992,834266391212512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:32:09,18,USDT,0,2026-06-19 13:32:09,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024141878784000,834266429742512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:32:12,18,USDT,63,2026-06-19 13:32:12,45,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024141979447296,834266490422512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:32:16,18,USDT,0,2026-06-19 13:32:16,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068036123013017600,834266527962512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:32:19,18,USDT,0,2026-06-19 13:32:19,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025802877693952,834266565682512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:32:22,18,USDT,36,2026-06-19 13:32:23,18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068036123541499904,834266653052512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:32:29,18,USDT,0,2026-06-19 13:32:29,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024293267992576,834266690632512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:32:32,18,USDT,0,2026-06-19 13:32:32,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024293368655872,834266728362512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:32:35,18,USDT,0,2026-06-19 13:32:35,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024293465124864,834266766232512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:32:38,18,USDT,9,2026-06-19 13:32:38,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024293561593856,834266826332512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:32:42,18,USDT,9,2026-06-19 13:32:43,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068036123637968896,834266886662512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:32:47,18,USDT,180,2026-06-19 13:32:47,162,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024393557995520,834267077132512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:02,18,USDT,9,2026-06-19 13:33:02,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024393654464512,834267137432512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:06,18,USDT,0,2026-06-19 13:33:06,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024394040340480,834267174482512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:09,18,USDT,0,2026-06-19 13:33:09,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024394136809472,834267211642512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:12,18,USDT,0,2026-06-19 13:33:12,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024393750933504,834267248392512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:15,18,USDT,0,2026-06-19 13:33:15,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024394233278464,834267285442512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:18,18,USDT,0,2026-06-19 13:33:18,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024394329747456,834267322712512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:21,18,USDT,0,2026-06-19 13:33:21,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024393847402496,834267361652512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:24,18,USDT,9,2026-06-19 13:33:24,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024393943871488,834267420092512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:28,18,USDT,0,2026-06-19 13:33:28,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038641130532864,834267457522512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:31,18,USDT,0,2026-06-19 13:33:31,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038641231196160,834267495002512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:34,18,USDT,0,2026-06-19 13:33:34,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038640044208128,834267532312512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:37,18,USDT,0,2026-06-19 13:33:37,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024544993341440,834267569902512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:40,18,USDT,0,2026-06-19 13:33:40,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024545094004736,834267607152512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:43,18,USDT,0,2026-06-19 13:33:43,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068026155190841344,834267643592512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:46,18,USDT,0,2026-06-19 13:33:46,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068036123734437888,834267680902512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:49,18,USDT,18,2026-06-19 13:33:49,0,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024545190473728,834267741622512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:53,18,USDT,0,2026-06-19 13:33:53,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024545291137024,834267779292512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:33:56,18,USDT,9,2026-06-19 13:33:57,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068036123830906880,834267839592512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:01,18,USDT,0,2026-06-19 13:34:01,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068026306659741696,834267876452512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:04,18,USDT,9,2026-06-19 13:34:04,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068026306164813824,834267936842512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:09,18,USDT,0,2026-06-19 13:34:09,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024645518225408,834267974842512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:12,18,USDT,0,2026-06-19 13:34:12,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024645614694400,834268011492512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:14,18,USDT,0,2026-06-19 13:34:14,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024645715357696,834268048902512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:17,18,USDT,18,2026-06-19 13:34:18,0,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068026306760404992,834268109302512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:22,18,USDT,0,2026-06-19 13:34:22,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068036123109486592,834268146502512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:25,18,USDT,0,2026-06-19 13:34:25,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024645816020992,834268184002512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:28,18,USDT,9,2026-06-19 13:34:28,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024796890656768,834268244202512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:32,18,USDT,0,2026-06-19 13:34:32,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038639742218240,834268281892512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:35,18,USDT,0,2026-06-19 13:34:35,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024796307648512,834268318432512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:38,18,USDT,0,2026-06-19 13:34:38,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024796987125760,834268355032512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:41,18,USDT,0,2026-06-19 13:34:41,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068036124032233472,834268392302512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:44,18,USDT,0,2026-06-19 13:34:44,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024796408311808,834268429332512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:47,18,USDT,0,2026-06-19 13:34:47,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024796500586496,834268465842512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:50,18,USDT,0,2026-06-19 13:34:50,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024796597055488,834268502802512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:53,18,USDT,0,2026-06-19 13:34:53,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024796693524480,834268539492512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:56,18,USDT,0,2026-06-19 13:34:56,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024796794187776,834268576462512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:34:58,18,USDT,0,2026-06-19 13:34:58,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038638194520064,834268613252512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:01,18,USDT,36,2026-06-19 13:35:02,18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024896933195776,834268673212512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:06,18,USDT,45,2026-06-19 13:35:06,27,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024897029664768,834268733952512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:11,18,USDT,9,2026-06-19 13:35:11,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068036122320957440,834268794202512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:15,18,USDT,0,2026-06-19 13:35:15,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024897130328064,834268831442512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:18,18,USDT,0,2026-06-19 13:35:18,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024897226797056,834268869122512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:21,18,USDT,36,2026-06-19 13:35:22,18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068024896832532480,834268928712512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:26,18,USDT,18,2026-06-19 13:35:26,0,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025048309821440,834268987542512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:31,18,USDT,0,2026-06-19 13:35:31,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025048418873344,834269024002512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:33,18,USDT,0,2026-06-19 13:35:33,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068026658754785280,834269061052512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:36,18,USDT,0,2026-06-19 13:35:36,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038639842881536,834269098022512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:39,18,USDT,0,2026-06-19 13:35:39,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025048523730944,834269157412512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:44,18,USDT,0,2026-06-19 13:35:44,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025047882002432,834269194652512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:47,18,USDT,0,2026-06-19 13:35:47,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038638299377664,834269231662512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:50,18,USDT,0,2026-06-19 13:35:50,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025047986860032,834269251782512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:51,18,USDT,36,2026-06-19 13:35:52,18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025048091717632,834269335982512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:35:58,18,USDT,90,2026-06-19 13:35:58,72,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025148893425664,834269421052512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:05,18,USDT,0,2026-06-19 13:36:05,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025148989894656,834269457742512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:08,18,USDT,9,2026-06-19 13:36:08,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025149090557952,834269519032512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:12,18,USDT,0,2026-06-19 13:36:12,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025148494966784,834269554612512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:15,18,USDT,0,2026-06-19 13:36:15,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068036122815885312,834269591112512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:18,18,USDT,0,2026-06-19 13:36:18,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025148595630080,834269627882512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:21,18,USDT,0,2026-06-19 13:36:21,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068036121041694720,834269664312512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:24,18,USDT,0,2026-06-19 13:36:24,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068026910132006912,834269700902512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:27,18,USDT,0,2026-06-19 13:36:27,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025299968061440,834269737792512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:30,18,USDT,9,2026-06-19 13:36:30,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068026910236864512,834269798222512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:34,18,USDT,0,2026-06-19 13:36:34,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025300064530432,834269835112512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:37,18,USDT,0,2026-06-19 13:36:37,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025300160999424,834269909782512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:43,18,USDT,0,2026-06-19 13:36:43,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068027061701570560,834269946382512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:46,18,USDT,0,2026-06-19 13:36:46,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038637762506752,834269983492512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:49,18,USDT,0,2026-06-19 13:36:49,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025299674460160,834270021022512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:52,18,USDT,0,2026-06-19 13:36:52,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025299770929152,834270058232512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:55,18,USDT,0,2026-06-19 13:36:55,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025299871592448,834270095922512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:36:57,18,USDT,0,2026-06-19 13:36:57,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025400362921984,834270134092512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:00,18,USDT,0,2026-06-19 13:37:00,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025400459390976,834270171632512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:03,18,USDT,0,2026-06-19 13:37:03,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025400555859968,834270209322512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:06,18,USDT,36,2026-06-19 13:37:07,18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068027161970601984,834270295122512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:13,18,USDT,0,2026-06-19 13:37:13,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068036123205955584,834270332222512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:16,18,USDT,0,2026-06-19 13:37:16,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025400656523264,834270369892512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:19,18,USDT,9,2026-06-19 13:37:19,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068027162075459584,834270431452512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:23,18,USDT,0,2026-06-19 13:37:23,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025400790740992,834270468982512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:26,18,USDT,9,2026-06-19 13:37:27,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025551399809024,834270530212512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:31,18,USDT,0,2026-06-19 13:37:31,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025551496278016,834270567022512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:34,18,USDT,0,2026-06-19 13:37:34,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038638404235264,834270603972512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:37,18,USDT,0,2026-06-19 13:37:37,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025551596941312,834270641342512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:40,18,USDT,0,2026-06-19 13:37:40,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025551693410304,834270680112512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:43,18,USDT,0,2026-06-19 13:37:43,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038640606244864,834270718452512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:46,18,USDT,0,2026-06-19 13:37:46,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025551789879296,834270756342512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:48,18,USDT,0,2026-06-19 13:37:48,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038637867364352,834270794602512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:51,18,USDT,0,2026-06-19 13:37:51,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025552079286272,834270831632512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:54,18,USDT,9,2026-06-19 13:37:55,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025552175755264,834270892802512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:37:59,18,USDT,0,2026-06-19 13:37:59,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025651979218944,834270929992512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:02,18,USDT,0,2026-06-19 13:38:02,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025652079882240,834270967432512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:05,18,USDT,0,2026-06-19 13:38:05,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025652369289216,834271005332512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:08,18,USDT,0,2026-06-19 13:38:08,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025652176351232,834271041692512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:10,18,USDT,0,2026-06-19 13:38:10,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025652465758208,834271079012512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:13,18,USDT,90,2026-06-19 13:38:14,72,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025652562227200,834271192222512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:22,18,USDT,0,2026-06-19 13:38:22,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025651777892352,834271230542512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:25,18,USDT,0,2026-06-19 13:38:25,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025651874361344,834271267652512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:28,18,USDT,0,2026-06-19 13:38:28,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038639444422656,834271305252512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:31,18,USDT,0,2026-06-19 13:38:31,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025802974162944,834271342302512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:34,18,USDT,0,2026-06-19 13:38:34,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025803070631936,834271379652512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:37,18,USDT,0,2026-06-19 13:38:37,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025803162906624,834271418162512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:40,18,USDT,9,2026-06-19 13:38:40,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025803259375616,834271478382512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:44,18,USDT,0,2026-06-19 13:38:44,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038638500704256,834271516332512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:47,18,USDT,0,2026-06-19 13:38:47,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025803355844608,834271553692512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:50,18,USDT,0,2026-06-19 13:38:50,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068027564552482816,834271591812512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:53,18,USDT,0,2026-06-19 13:38:53,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038639016603648,834271629102512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:56,18,USDT,0,2026-06-19 13:38:56,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038640706908160,834271666462512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:38:59,18,USDT,0,2026-06-19 13:38:59,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068027564653146112,834271704012512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:39:02,18,USDT,0,2026-06-19 13:39:02,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025903524212736,834271741632512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:39:05,18,USDT,63,2026-06-19 13:39:05,45,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068038639943544832,834271826622512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:39:11,18,USDT,0,2026-06-19 13:39:11,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025903662624768,834271863792512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:39:14,18,USDT,0,2026-06-19 13:39:14,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025903759093760,834271901002512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:39:17,18,USDT,0,2026-06-19 13:39:17,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025903855562752,834271938332512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:39:20,18,USDT,0,2026-06-19 13:39:20,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025903952031744,834271974402512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:39:23,18,USDT,0,2026-06-19 13:39:23,-18,Chilli Heat Spicy Spins,PP ZH SLOTS,18
2068025904044306432,834272012272512065117050807316480,2065117050807316480,qx1122,2026-06-19 13:39:26,18,USDT,9,2026-06-19 13:39:26,-9,Chilli Heat Spicy Spins,PP ZH SLOTS,18
