本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2068184096598212608,458933609102612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:58,1,USDT,2.5,2026-06-20 00:07:58,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068184096648544256,458933621152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:07:59,1,USDT,2,2026-06-20 00:08:00,1,Multihand Blackjack,PP ZH SLOTS,1
2068184196921769984,458933638662612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:01,1,USDT,0,2026-06-20 00:08:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184196967907328,458933654602612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:03,1,USDT,2,2026-06-20 00:08:04,1,Multihand Blackjack,PP ZH SLOTS,1
2068184197160845312,458933670322612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:04,2,USDT,4,2026-06-20 00:08:05,2,Multihand Blackjack,PP ZH SLOTS,2
2068184196674306048,458933686542612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:06,1,USDT,2,2026-06-20 00:08:07,1,Multihand Blackjack,PP ZH SLOTS,1
2068184196477173760,458933702852612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:08,1,USDT,0,2026-06-20 00:08:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184197206982656,458933714692612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:09,1,USDT,2,2026-06-20 00:08:10,1,Multihand Blackjack,PP ZH SLOTS,1
2068184197014044672,458933732312612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:11,1,USDT,0,2026-06-20 00:08:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184197278285824,458933739472612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:12,1,USDT,2,2026-06-20 00:08:13,1,Multihand Blackjack,PP ZH SLOTS,1
2068184196720443392,458933756312612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:14,1,USDT,0,2026-06-20 00:08:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184196527505408,458933771592612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:16,1,USDT,0,2026-06-20 00:08:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184196577837056,458933792292612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:18,1,USDT,1,2026-06-20 00:08:18,0,Multihand Blackjack,PP ZH SLOTS,1
2068184196426842112,458933802122612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:19,1,USDT,0,2026-06-20 00:08:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184197064376320,458933813152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:20,1,USDT,2,2026-06-20 00:08:22,1,Multihand Blackjack,PP ZH SLOTS,1
2068184197110513664,458933831582612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:22,1,USDT,2,2026-06-20 00:08:23,1,Multihand Blackjack,PP ZH SLOTS,1
2068184196770775040,458933847432612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:24,1,USDT,2,2026-06-20 00:08:26,1,Multihand Blackjack,PP ZH SLOTS,1
2068184196821106688,458933872442612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:27,1,USDT,0,2026-06-20 00:08:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184196871438336,458933885702612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:28,1,USDT,2,2026-06-20 00:08:29,1,Multihand Blackjack,PP ZH SLOTS,1
2068184347878965248,458933904362612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:30,1,USDT,2,2026-06-20 00:08:31,1,Multihand Blackjack,PP ZH SLOTS,1
2068184347572781056,458933918412612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:32,1,USDT,2,2026-06-20 00:08:32,1,Multihand Blackjack,PP ZH SLOTS,1
2068184347937685504,458933934802612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:34,1,USDT,1,2026-06-20 00:08:34,0,Multihand Blackjack,PP ZH SLOTS,1
2068184348097069056,458933949792612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:35,1,USDT,0,2026-06-20 00:08:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184348151595008,458933964332612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:37,1,USDT,0,2026-06-20 00:08:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184347618918400,458933976172612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:38,1,USDT,2,2026-06-20 00:08:39,1,Multihand Blackjack,PP ZH SLOTS,1
2068184347665055744,458933994152612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:40,1,USDT,2,2026-06-20 00:08:41,1,Multihand Blackjack,PP ZH SLOTS,1
2068184348201926656,458934013372612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:42,1,USDT,0,2026-06-20 00:08:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184348252258304,458934022582612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:43,1,USDT,0,2026-06-20 00:08:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184348499722240,458934041472612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:45,1,USDT,0,2026-06-20 00:08:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184348302589952,458934054052612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:47,1,USDT,0,2026-06-20 00:08:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184347715387392,458934066102612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:48,1,USDT,0,2026-06-20 00:08:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184347769913344,458934081472612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:50,1,USDT,0,2026-06-20 00:08:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184347828633600,458934099742612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:52,1,USDT,2.5,2026-06-20 00:08:52,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068184348545859584,458934115102612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:53,2,USDT,0,2026-06-20 00:08:54,-2,Multihand Blackjack,PP ZH SLOTS,2
2068184348403253248,458934128702612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:55,1,USDT,2,2026-06-20 00:08:56,1,Multihand Blackjack,PP ZH SLOTS,1
2068184348352921600,458934149272612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:57,1,USDT,2,2026-06-20 00:08:57,1,Multihand Blackjack,PP ZH SLOTS,1
2068184448781336576,458934161252612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:58,1,USDT,0,2026-06-20 00:08:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184448542261248,458934171022612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:08:59,1,USDT,0,2026-06-20 00:08:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184448592592896,458934184072612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:01,1,USDT,0,2026-06-20 00:09:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184448198328320,458934208192612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:03,1,USDT,0,2026-06-20 00:09:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184448638730240,458934233522612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:06,2,USDT,4,2026-06-20 00:09:08,2,Multihand Blackjack,PP ZH SLOTS,2
2068184448827473920,458934263872612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:09,1,USDT,2,2026-06-20 00:09:11,1,Multihand Blackjack,PP ZH SLOTS,1
2068184448873611264,458934282532612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:11,1,USDT,0,2026-06-20 00:09:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184448269631488,458934297682612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:13,1,USDT,0,2026-06-20 00:09:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184448080887808,458934317692612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:15,1,USDT,0,2026-06-20 00:09:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184448324157440,458934332302612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:17,1,USDT,0,2026-06-20 00:09:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184448374489088,458934346682612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:18,1,USDT,2,2026-06-20 00:09:20,1,Multihand Blackjack,PP ZH SLOTS,1
2068184448131219456,458934367622612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:21,3,USDT,6,2026-06-20 00:09:23,3,Multihand Blackjack,PP ZH SLOTS,3
2068184448684867584,458934392702612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:23,1,USDT,1,2026-06-20 00:09:24,0,Multihand Blackjack,PP ZH SLOTS,1
2068184448496123904,458934408892612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:25,1,USDT,2,2026-06-20 00:09:27,1,Multihand Blackjack,PP ZH SLOTS,1
2068184448731004928,458934430602612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:28,1,USDT,0,2026-06-20 00:09:28,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184599990190080,458934439882612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:29,1,USDT,1,2026-06-20 00:09:30,0,Multihand Blackjack,PP ZH SLOTS,1
2068184600040521728,458934460852612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:31,2,USDT,4,2026-06-20 00:09:32,2,Multihand Blackjack,PP ZH SLOTS,2
2068184599486873600,458934479122612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:33,1,USDT,0,2026-06-20 00:09:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184599793057792,458934490282612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:34,1,USDT,2,2026-06-20 00:09:35,1,Multihand Blackjack,PP ZH SLOTS,1
2068184599537205248,458934504622612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:36,1,USDT,0,2026-06-20 00:09:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184599151329280,458934520412612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:37,1,USDT,2,2026-06-20 00:09:38,1,Multihand Blackjack,PP ZH SLOTS,1
2068184599692394496,458934537782612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:39,1,USDT,2,2026-06-20 00:09:40,1,Multihand Blackjack,PP ZH SLOTS,1
2068184599201660928,458934551962612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:41,1,USDT,1,2026-06-20 00:09:42,0,Multihand Blackjack,PP ZH SLOTS,1
2068184599839195136,458934569192612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:43,1,USDT,1,2026-06-20 00:09:44,0,Multihand Blackjack,PP ZH SLOTS,1
2068184599247798272,458934586192612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:45,1,USDT,0,2026-06-20 00:09:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184599591731200,458934604842612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:47,2,USDT,0,2026-06-20 00:09:47,-2,Multihand Blackjack,PP ZH SLOTS,2
2068184599889526784,458934622872612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:49,1,USDT,2,2026-06-20 00:09:50,1,Multihand Blackjack,PP ZH SLOTS,1
2068184599742726144,458934642732612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:51,2,USDT,0,2026-06-20 00:09:52,-2,Multihand Blackjack,PP ZH SLOTS,2
2068184599306518528,458934656822612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:52,1,USDT,2,2026-06-20 00:09:53,1,Multihand Blackjack,PP ZH SLOTS,1
2068184599642062848,458934672572612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:54,2,USDT,4,2026-06-20 00:09:55,2,Multihand Blackjack,PP ZH SLOTS,2
2068184599386210304,458934691832612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:56,1,USDT,0,2026-06-20 00:09:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184599939858432,458934703002612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:58,1,USDT,2,2026-06-20 00:09:58,1,Multihand Blackjack,PP ZH SLOTS,1
2068184599436541952,458934715462612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:09:59,1,USDT,2.5,2026-06-20 00:09:59,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068184700431187968,458934732122612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:01,1,USDT,0,2026-06-20 00:10:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184699940454400,458934740572612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:02,2,USDT,4,2026-06-20 00:10:02,2,Multihand Blackjack,PP ZH SLOTS,2
2068184699986591744,458934752842612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:03,1,USDT,0,2026-06-20 00:10:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184700087255040,458934765112612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:04,1,USDT,2,2026-06-20 00:10:05,1,Multihand Blackjack,PP ZH SLOTS,1
2068184700573794304,458934776842612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:06,1,USDT,0,2026-06-20 00:10:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184700628320256,458934783472612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:06,2,USDT,0,2026-06-20 00:10:07,-2,Multihand Blackjack,PP ZH SLOTS,2
2068184700833841152,458934807162612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:09,2,USDT,4,2026-06-20 00:10:10,2,Multihand Blackjack,PP ZH SLOTS,2
2068184700678651904,458934823182612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:11,1,USDT,2,2026-06-20 00:10:12,1,Multihand Blackjack,PP ZH SLOTS,1
2068184700733177856,458934836982612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:12,1,USDT,2,2026-06-20 00:10:13,1,Multihand Blackjack,PP ZH SLOTS,1
2068184700888367104,458934850322612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:14,1,USDT,2,2026-06-20 00:10:15,1,Multihand Blackjack,PP ZH SLOTS,1
2068184700364079104,458934864642612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:15,1,USDT,2,2026-06-20 00:10:16,1,Multihand Blackjack,PP ZH SLOTS,1
2068184699835596800,458934882242612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:17,1,USDT,0,2026-06-20 00:10:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184700137586688,458934896102612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:19,1,USDT,0,2026-06-20 00:10:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184700036923392,458934919932612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:21,1,USDT,2,2026-06-20 00:10:23,1,Multihand Blackjack,PP ZH SLOTS,1
2068184700187918336,458934941532612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:24,1,USDT,0,2026-06-20 00:10:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184700242444288,458934952832612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:25,1,USDT,0,2026-06-20 00:10:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184700783509504,458934967912612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:27,1,USDT,0,2026-06-20 00:10:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184700292775936,458934981042612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:28,2,USDT,0,2026-06-20 00:10:29,-2,Multihand Blackjack,PP ZH SLOTS,2
2068184851623264256,458934998032612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:30,1,USDT,0,2026-06-20 00:10:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184851258359808,458935016032612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:32,1,USDT,0,2026-06-20 00:10:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184851673595904,458935029062612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:34,2,USDT,4,2026-06-20 00:10:35,2,Multihand Blackjack,PP ZH SLOTS,2
2068184851304497152,458935053932612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:36,1,USDT,2,2026-06-20 00:10:37,1,Multihand Blackjack,PP ZH SLOTS,1
2068184851350634496,458935071992612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:38,1,USDT,0,2026-06-20 00:10:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184851434520576,458935084652612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:40,1,USDT,0,2026-06-20 00:10:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184850981535744,458935105182612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:42,1,USDT,2,2026-06-20 00:10:43,1,Multihand Blackjack,PP ZH SLOTS,1
2068184851480657920,458935127922612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:45,1,USDT,2.5,2026-06-20 00:10:46,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068184851526795264,458935146322612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:47,2,USDT,4,2026-06-20 00:10:47,2,Multihand Blackjack,PP ZH SLOTS,2
2068184851031867392,458935163612612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:48,1,USDT,2,2026-06-20 00:10:50,1,Multihand Blackjack,PP ZH SLOTS,1
2068184851103170560,458935180102612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:50,1,USDT,1,2026-06-20 00:10:51,0,Multihand Blackjack,PP ZH SLOTS,1
2068184851157696512,458935197892612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:52,1,USDT,1,2026-06-20 00:10:53,0,Multihand Blackjack,PP ZH SLOTS,1
2068184851577126912,458935215872612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:54,2,USDT,4,2026-06-20 00:10:56,2,Multihand Blackjack,PP ZH SLOTS,2
2068184851208028160,458935241662612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:57,2,USDT,0,2026-06-20 00:10:58,-2,Multihand Blackjack,PP ZH SLOTS,2
2068184951850352640,458935259522612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:10:59,1,USDT,0,2026-06-20 00:10:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184951460282368,458935270022612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:00,1,USDT,2,2026-06-20 00:11:01,1,Multihand Blackjack,PP ZH SLOTS,1
2068184951900684288,458935287512612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:02,1,USDT,0,2026-06-20 00:11:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184951607083008,458935297192612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:03,1,USDT,2,2026-06-20 00:11:04,1,Multihand Blackjack,PP ZH SLOTS,1
2068184951946821632,458935316772612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:05,1,USDT,0,2026-06-20 00:11:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184951657414656,458935334842612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:07,1,USDT,2,2026-06-20 00:11:08,1,Multihand Blackjack,PP ZH SLOTS,1
2068184951997153280,458935352972612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:09,1,USDT,2,2026-06-20 00:11:11,1,Multihand Blackjack,PP ZH SLOTS,1
2068184952047484928,458935376512612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:12,1,USDT,0,2026-06-20 00:11:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184951510614016,458935384322612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:13,1,USDT,0,2026-06-20 00:11:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184952190091264,458935395352612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:14,1,USDT,0,2026-06-20 00:11:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184951703552000,458935407892612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:15,1,USDT,0,2026-06-20 00:11:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184951753883648,458935424652612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:17,2,USDT,4,2026-06-20 00:11:18,2,Multihand Blackjack,PP ZH SLOTS,2
2068184952093622272,458935440502612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:19,1,USDT,2,2026-06-20 00:11:20,1,Multihand Blackjack,PP ZH SLOTS,1
2068184951409950720,458935459132612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:21,1,USDT,2,2026-06-20 00:11:22,1,Multihand Blackjack,PP ZH SLOTS,1
2068184952139759616,458935475662612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:23,1,USDT,0,2026-06-20 00:11:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184952240422912,458935491612612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:24,1,USDT,1,2026-06-20 00:11:25,0,Multihand Blackjack,PP ZH SLOTS,1
2068184952290754560,458935505462612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:26,1,USDT,0,2026-06-20 00:11:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184951560945664,458935517022612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:27,1,USDT,0,2026-06-20 00:11:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2068184951804215296,458935528062612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:28,1,USDT,2,2026-06-20 00:11:29,1,Multihand Blackjack,PP ZH SLOTS,1
2068185103235366912,458935542552612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:30,1,USDT,0,2026-06-20 00:11:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2068185102853685248,458935556942612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:32,1,USDT,2,2026-06-20 00:11:33,1,Multihand Blackjack,PP ZH SLOTS,1
2068185103042428928,458935578342612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:34,2,USDT,4,2026-06-20 00:11:35,2,Multihand Blackjack,PP ZH SLOTS,2
2068185102899822592,458935594312612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:36,2,USDT,4,2026-06-20 00:11:36,2,Multihand Blackjack,PP ZH SLOTS,2
2068185102597832704,458935609402612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:37,1,USDT,1,2026-06-20 00:11:38,0,Multihand Blackjack,PP ZH SLOTS,1
2068185102648164352,458935624752612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:39,1,USDT,2,2026-06-20 00:11:40,1,Multihand Blackjack,PP ZH SLOTS,1
2068185103281504256,458935645752612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:41,1,USDT,0,2026-06-20 00:11:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2068185103088566272,458935657412612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:43,2,USDT,4,2026-06-20 00:11:44,2,Multihand Blackjack,PP ZH SLOTS,2
2068185103331835904,458935678792612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:45,1,USDT,2,2026-06-20 00:11:46,1,Multihand Blackjack,PP ZH SLOTS,1
2068185102698496000,458935692622612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:47,1,USDT,2,2026-06-20 00:11:48,1,Multihand Blackjack,PP ZH SLOTS,1
2068185103377973248,458935712182612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:49,1,USDT,0,2026-06-20 00:11:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2068185102803353600,458935729302612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:51,2,USDT,4,2026-06-20 00:11:52,2,Multihand Blackjack,PP ZH SLOTS,2
2068185102945959936,458935749502612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:53,1,USDT,2,2026-06-20 00:11:54,1,Multihand Blackjack,PP ZH SLOTS,1
2068185103138897920,458935768072612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:55,1,USDT,0,2026-06-20 00:11:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2068185103185035264,458935780942612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:56,1,USDT,2,2026-06-20 00:11:57,1,Multihand Blackjack,PP ZH SLOTS,1
2068185102996291584,458935798522612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:58,1,USDT,0,2026-06-20 00:11:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2068185203105939456,458935806142612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:11:59,1,USDT,2,2026-06-20 00:12:00,1,Multihand Blackjack,PP ZH SLOTS,1
2068185203298877440,458935826732612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:12:01,2,USDT,0,2026-06-20 00:12:02,-2,Multihand Blackjack,PP ZH SLOTS,2
2068185203634421760,458935846282612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:12:03,1,USDT,2,2026-06-20 00:12:04,1,Multihand Blackjack,PP ZH SLOTS,1
2068185203349209088,458935857972612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:12:05,1,USDT,0,2026-06-20 00:12:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2068185203684753408,458935869962612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:12:06,1,USDT,2.5,2026-06-20 00:12:07,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068185203156271104,458935888182612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:12:08,2,USDT,4,2026-06-20 00:12:09,2,Multihand Blackjack,PP ZH SLOTS,2
2068185203395346432,458935907232612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:12:10,2,USDT,4,2026-06-20 00:12:11,2,Multihand Blackjack,PP ZH SLOTS,2
2068185203730890752,458935923222612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:12:12,2,USDT,1,2026-06-20 00:12:14,-1,Multihand Blackjack,PP ZH SLOTS,2
2068185203445678080,458935953162612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:12:15,1,USDT,0,2026-06-20 00:12:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2068185203777028096,458935960132612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:12:16,1,USDT,1,2026-06-20 00:12:17,0,Multihand Blackjack,PP ZH SLOTS,1
2068185203827359744,458935980912612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:12:18,1,USDT,2.5,2026-06-20 00:12:19,1.5,Multihand Blackjack,PP ZH SLOTS,1
2068185203491815424,458935996682612065376588613611520,2065376588613611520,a1760356615,2026-06-20 00:12:20,1,USDT,2.5,2026-06-20 00:12:20,1.5,Multihand Blackjack,PP ZH SLOTS,1
