本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2066065889127628800,453684469202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:40,1,USDT,0,2026-06-14 03:50:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065889320566784,453684476902612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:40,1,USDT,0,2026-06-14 03:50:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065891010871296,453684486842612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:41,1,USDT,0,2026-06-14 03:50:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065890453028864,453684495522612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:42,1,USDT,0,2026-06-14 03:50:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065889224097792,453684504862612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:43,1,USDT,0,2026-06-14 03:50:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065888842416128,453684513212612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:43,1,USDT,0,2026-06-14 03:50:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065889412841472,453684522032612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:44,1,USDT,2,2026-06-14 03:50:45,1,Multihand Blackjack,PP ZH SLOTS,1
2066065891107340288,453684534662612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:45,2,USDT,4,2026-06-14 03:50:46,2,Multihand Blackjack,PP ZH SLOTS,2
2066065888938885120,453684549742612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:47,1,USDT,0,2026-06-14 03:50:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065890545303552,453684563632612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:48,1,USDT,2,2026-06-14 03:50:48,1,Multihand Blackjack,PP ZH SLOTS,1
2066065889509310464,453684576782612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:49,1,USDT,1,2026-06-14 03:50:50,0,Multihand Blackjack,PP ZH SLOTS,1
2066065890641772544,453684588982612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:50,1,USDT,0,2026-06-14 03:50:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065889601585152,453684602142612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:51,1,USDT,0,2026-06-14 03:50:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065889698054144,453684611922612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:52,1,USDT,2,2026-06-14 03:50:53,1,Multihand Blackjack,PP ZH SLOTS,1
2066065889790328832,453684624732612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:53,1,USDT,0,2026-06-14 03:50:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065891291889664,453684633992612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:54,1,USDT,0,2026-06-14 03:50:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065890071347200,453684644002612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:55,1,USDT,0,2026-06-14 03:50:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065890734047232,453684654122612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:56,1,USDT,0,2026-06-14 03:50:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065890826321920,453684664172612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:57,1,USDT,1,2026-06-14 03:50:57,0,Multihand Blackjack,PP ZH SLOTS,1
2066065891199614976,453684676862612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:58,1,USDT,2,2026-06-14 03:50:59,1,Multihand Blackjack,PP ZH SLOTS,1
2066065991045021696,453684690892612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:50:59,1,USDT,1,2026-06-14 03:51:00,0,Multihand Blackjack,PP ZH SLOTS,1
2066065989061115904,453684705022612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:00,1,USDT,1,2026-06-14 03:51:01,0,Multihand Blackjack,PP ZH SLOTS,1
2066065990327795712,453684720332612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:02,1,USDT,2,2026-06-14 03:51:02,1,Multihand Blackjack,PP ZH SLOTS,1
2066065989606375424,453684733222612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:03,1,USDT,1,2026-06-14 03:51:03,0,Multihand Blackjack,PP ZH SLOTS,1
2066065989153390592,453684745652612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:04,1,USDT,0,2026-06-14 03:51:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065990415876096,453684753832612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:05,1,USDT,2,2026-06-14 03:51:05,1,Multihand Blackjack,PP ZH SLOTS,1
2066065989241470976,453684767452612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:06,1,USDT,2.5,2026-06-14 03:51:06,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066065990503956480,453684778472612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:07,1,USDT,0,2026-06-14 03:51:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065991137296384,453684787552612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:08,1,USDT,2,2026-06-14 03:51:08,1,Multihand Blackjack,PP ZH SLOTS,1
2066065991229571072,453684800642612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:09,1,USDT,0,2026-06-14 03:51:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065990592036864,453684810362612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:10,1,USDT,2,2026-06-14 03:51:10,1,Multihand Blackjack,PP ZH SLOTS,1
2066065990680117248,453684823782612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:11,1,USDT,0,2026-06-14 03:51:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065989694455808,453684831762612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:12,1,USDT,2,2026-06-14 03:51:12,1,Multihand Blackjack,PP ZH SLOTS,1
2066065991317651456,453684843952612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:13,2,USDT,4,2026-06-14 03:51:14,2,Multihand Blackjack,PP ZH SLOTS,2
2066065990772391936,453684859422612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:14,2,USDT,4,2026-06-14 03:51:15,2,Multihand Blackjack,PP ZH SLOTS,2
2066065991405731840,453684873832612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:16,1,USDT,2,2026-06-14 03:51:16,1,Multihand Blackjack,PP ZH SLOTS,1
2066065989786730496,453684886262612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:17,2,USDT,4,2026-06-14 03:51:17,2,Multihand Blackjack,PP ZH SLOTS,2
2066065989879005184,453684901602612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:18,1,USDT,2,2026-06-14 03:51:19,1,Multihand Blackjack,PP ZH SLOTS,1
2066065989333745664,453684913402612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:19,1,USDT,2,2026-06-14 03:51:20,1,Multihand Blackjack,PP ZH SLOTS,1
2066065989967085568,453684927562612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:20,1,USDT,0,2026-06-14 03:51:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065990059360256,453684935972612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:21,1,USDT,0,2026-06-14 03:51:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065990860472320,453684945012612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:22,1,USDT,1,2026-06-14 03:51:22,0,Multihand Blackjack,PP ZH SLOTS,1
2066065990147440640,453684957232612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:23,1,USDT,2,2026-06-14 03:51:24,1,Multihand Blackjack,PP ZH SLOTS,1
2066065990235521024,453684970392612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:24,1,USDT,2.5,2026-06-14 03:51:25,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066065989421826048,453684981902612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:25,1,USDT,0,2026-06-14 03:51:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2066065991493812224,453684992072612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:26,1,USDT,2,2026-06-14 03:51:27,1,Multihand Blackjack,PP ZH SLOTS,1
2066065989514100736,453685005472612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:27,1,USDT,2,2026-06-14 03:51:28,1,Multihand Blackjack,PP ZH SLOTS,1
2066065990952747008,453685017082612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:28,2,USDT,0,2026-06-14 03:51:29,-2,Multihand Blackjack,PP ZH SLOTS,2
2066066140521627648,453685028572612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:29,1,USDT,0,2026-06-14 03:51:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066141368877056,453685038242612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:30,1,USDT,2,2026-06-14 03:51:31,1,Multihand Blackjack,PP ZH SLOTS,1
2066066141918330880,453685050502612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:32,1,USDT,0,2026-06-14 03:51:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066142006411264,453685059002612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:32,1,USDT,2.5,2026-06-14 03:51:33,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066066140794257408,453685070722612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:33,1,USDT,2,2026-06-14 03:51:34,1,Multihand Blackjack,PP ZH SLOTS,1
2066066140236414976,453685082192612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:34,1,USDT,0,2026-06-14 03:51:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066141461151744,453685090742612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:35,1,USDT,2,2026-06-14 03:51:36,1,Multihand Blackjack,PP ZH SLOTS,1
2066066142098685952,453685103492612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:36,1,USDT,0,2026-06-14 03:51:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066140886532096,453685112912612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:37,1,USDT,0,2026-06-14 03:51:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066141553426432,453685122222612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:38,1,USDT,2,2026-06-14 03:51:38,1,Multihand Blackjack,PP ZH SLOTS,1
2066066140332883968,453685134272612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:39,1,USDT,2,2026-06-14 03:51:40,1,Multihand Blackjack,PP ZH SLOTS,1
2066066142186766336,453685147232612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:40,1,USDT,0,2026-06-14 03:51:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066142375510016,453685156692612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:41,1,USDT,2,2026-06-14 03:51:42,1,Multihand Blackjack,PP ZH SLOTS,1
2066066140613902336,453685168392612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:42,1,USDT,0,2026-06-14 03:51:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066140706177024,453685176792612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:43,1,USDT,2,2026-06-14 03:51:43,1,Multihand Blackjack,PP ZH SLOTS,1
2066066142836883456,453685189162612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:44,1,USDT,0,2026-06-14 03:51:44,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066142467784704,453685199232612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:45,1,USDT,0,2026-06-14 03:51:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066141641506816,453685208502612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:46,1,USDT,0,2026-06-14 03:51:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066140983001088,453685218742612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:47,1,USDT,0,2026-06-14 03:51:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066142555865088,453685226542612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:47,1,USDT,2,2026-06-14 03:51:48,1,Multihand Blackjack,PP ZH SLOTS,1
2066066141163356160,453685238672612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:49,1,USDT,2,2026-06-14 03:51:49,1,Multihand Blackjack,PP ZH SLOTS,1
2066066141733781504,453685250992612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:50,1,USDT,0,2026-06-14 03:51:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066142929158144,453685259332612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:50,1,USDT,0,2026-06-14 03:51:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066141826056192,453685269402612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:51,1,USDT,0,2026-06-14 03:51:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066143021432832,453685278202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:52,3,USDT,6,2026-06-14 03:51:53,3,Multihand Blackjack,PP ZH SLOTS,3
2066066143113707520,453685298572612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:54,1,USDT,0,2026-06-14 03:51:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066142648139776,453685306782612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:55,1,USDT,1,2026-06-14 03:51:55,0,Multihand Blackjack,PP ZH SLOTS,1
2066066142283235328,453685324202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:56,1,USDT,0,2026-06-14 03:51:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066141075275776,453685334232612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:57,2,USDT,2,2026-06-14 03:51:58,0,Multihand Blackjack,PP ZH SLOTS,2
2066066141255630848,453685349602612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:51:58,1,USDT,1,2026-06-14 03:51:59,0,Multihand Blackjack,PP ZH SLOTS,1
2066066242032173056,453685362342612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:00,1,USDT,2,2026-06-14 03:52:00,1,Multihand Blackjack,PP ZH SLOTS,1
2066066241092648960,453685376412612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:01,1,USDT,2,2026-06-14 03:52:01,1,Multihand Blackjack,PP ZH SLOTS,1
2066066241939898368,453685388202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:02,2,USDT,2,2026-06-14 03:52:03,0,Multihand Blackjack,PP ZH SLOTS,2
2066066242317385728,453685403702612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:03,1,USDT,0,2026-06-14 03:52:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066241470136320,453685411822612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:04,1,USDT,1,2026-06-14 03:52:05,0,Multihand Blackjack,PP ZH SLOTS,1
2066066242409660416,453685425372612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:05,2,USDT,0,2026-06-14 03:52:06,-2,Multihand Blackjack,PP ZH SLOTS,2
2066066241562411008,453685436392612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:06,1,USDT,0,2026-06-14 03:52:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066241654685696,453685446092612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:07,1,USDT,2,2026-06-14 03:52:08,1,Multihand Blackjack,PP ZH SLOTS,1
2066066241184923648,453685457662612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:08,1,USDT,2.5,2026-06-14 03:52:09,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066066241751154688,453685469402612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:09,1,USDT,2,2026-06-14 03:52:10,1,Multihand Blackjack,PP ZH SLOTS,1
2066066242791342080,453685481432612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:10,2,USDT,4,2026-06-14 03:52:11,2,Multihand Blackjack,PP ZH SLOTS,2
2066066242128642048,453685496422612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:12,1,USDT,0,2026-06-14 03:52:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066242501935104,453685504612612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:13,1,USDT,0,2026-06-14 03:52:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066240715161600,453685512592612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:13,1,USDT,0,2026-06-14 03:52:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066241277198336,453685520872612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:14,1,USDT,0,2026-06-14 03:52:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066241843429376,453685529682612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:15,1,USDT,0,2026-06-14 03:52:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066242883616768,453685537992612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:16,1,USDT,0,2026-06-14 03:52:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066242220916736,453685546802612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:16,1,USDT,0,2026-06-14 03:52:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066242598404096,453685555222612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:17,1,USDT,2,2026-06-14 03:52:18,1,Multihand Blackjack,PP ZH SLOTS,1
2066066240807436288,453685567472612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:18,1,USDT,0,2026-06-14 03:52:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066242980085760,453685576152612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:19,1,USDT,2,2026-06-14 03:52:19,1,Multihand Blackjack,PP ZH SLOTS,1
2066066242694873088,453685588332612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:20,1,USDT,0,2026-06-14 03:52:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066240903905280,453685597552612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:21,1,USDT,2,2026-06-14 03:52:22,1,Multihand Blackjack,PP ZH SLOTS,1
2066066243269492736,453685611182612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:22,2,USDT,0,2026-06-14 03:52:23,-2,Multihand Blackjack,PP ZH SLOTS,2
2066066243072360448,453685622302612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:23,1,USDT,0,2026-06-14 03:52:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066243365961728,453685632782612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:24,1,USDT,2.5,2026-06-14 03:52:25,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066066240996179968,453685643932612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:25,1,USDT,0,2026-06-14 03:52:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066393937281024,453685653122612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:26,1,USDT,0,2026-06-14 03:52:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066392645435392,453685662152612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:27,1,USDT,2.5,2026-06-14 03:52:27,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066066241373667328,453685673952612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:28,1,USDT,1,2026-06-14 03:52:28,0,Multihand Blackjack,PP ZH SLOTS,1
2066066392179867648,453685687172612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:29,1,USDT,0,2026-06-14 03:52:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066392276336640,453685694962612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:30,1,USDT,0,2026-06-14 03:52:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066393299746816,453685706472612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:31,2,USDT,2,2026-06-14 03:52:32,0,Multihand Blackjack,PP ZH SLOTS,2
2066066393387827200,453685723172612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:32,1,USDT,0,2026-06-14 03:52:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066393018728448,453685732842612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:33,1,USDT,1,2026-06-14 03:52:34,0,Multihand Blackjack,PP ZH SLOTS,1
2066066392737710080,453685745902612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:34,1,USDT,0,2026-06-14 03:52:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066394398654464,453685754332612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:35,2,USDT,2,2026-06-14 03:52:36,0,Multihand Blackjack,PP ZH SLOTS,2
2066066393111003136,453685769352612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:36,1,USDT,0,2026-06-14 03:52:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066393480101888,453685777852612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:37,1,USDT,2,2026-06-14 03:52:38,1,Multihand Blackjack,PP ZH SLOTS,1
2066066392829984768,453685790042612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:38,1,USDT,0,2026-06-14 03:52:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066392922259456,453685799312612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:39,1,USDT,0,2026-06-14 03:52:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066392368611328,453685807252612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:40,1,USDT,0,2026-06-14 03:52:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066394490929152,453685815922612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:41,1,USDT,0,2026-06-14 03:52:41,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066394029555712,453685826612612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:42,1,USDT,2,2026-06-14 03:52:42,1,Multihand Blackjack,PP ZH SLOTS,1
2066066394583203840,453685839072612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:43,2,USDT,4,2026-06-14 03:52:43,2,Multihand Blackjack,PP ZH SLOTS,2
2066066394675478528,453685854262612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:44,1,USDT,1,2026-06-14 03:52:45,0,Multihand Blackjack,PP ZH SLOTS,1
2066066394990051328,453685867592612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:45,1,USDT,2,2026-06-14 03:52:46,1,Multihand Blackjack,PP ZH SLOTS,1
2066066394126024704,453685881002612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:46,1,USDT,2,2026-06-14 03:52:47,1,Multihand Blackjack,PP ZH SLOTS,1
2066066394214105088,453685893422612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:48,2,USDT,4,2026-06-14 03:52:48,2,Multihand Blackjack,PP ZH SLOTS,2
2066066393572376576,453685908492612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:49,1,USDT,0,2026-06-14 03:52:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066393664651264,453685917672612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:50,1,USDT,0,2026-06-14 03:52:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066395082326016,453685928062612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:51,1,USDT,0,2026-06-14 03:52:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066392460886016,453685938212612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:52,1,USDT,2,2026-06-14 03:52:52,1,Multihand Blackjack,PP ZH SLOTS,1
2066066395266875392,453685951242612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:53,1,USDT,0,2026-06-14 03:52:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066393845006336,453685960332612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:54,1,USDT,2,2026-06-14 03:52:54,1,Multihand Blackjack,PP ZH SLOTS,1
2066066394797113344,453685971872612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:55,1,USDT,0,2026-06-14 03:52:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066393752731648,453685979872612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:55,1,USDT,2,2026-06-14 03:52:56,1,Multihand Blackjack,PP ZH SLOTS,1
2066066392553160704,453685991572612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:56,1,USDT,0,2026-06-14 03:52:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066394306379776,453686000602612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:57,1,USDT,0,2026-06-14 03:52:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066395174600704,453686008842612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:58,1,USDT,2,2026-06-14 03:52:58,1,Multihand Blackjack,PP ZH SLOTS,1
2066066393203277824,453686020782612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:52:59,1,USDT,0,2026-06-14 03:52:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066493946265600,453686031202612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:53:00,1,USDT,2,2026-06-14 03:53:01,1,Multihand Blackjack,PP ZH SLOTS,1
2066066493086433280,453686045442612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:53:01,2,USDT,0,2026-06-14 03:53:02,-2,Multihand Blackjack,PP ZH SLOTS,2
2066066493182902272,453686057652612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:53:02,1,USDT,2,2026-06-14 03:53:03,1,Multihand Blackjack,PP ZH SLOTS,1
2066066494625742848,453686070762612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:53:04,1,USDT,2,2026-06-14 03:53:04,1,Multihand Blackjack,PP ZH SLOTS,1
2066066494906761216,453686083792612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:53:05,1,USDT,2,2026-06-14 03:53:05,1,Multihand Blackjack,PP ZH SLOTS,1
2066066494042734592,453686096702612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:53:06,1,USDT,0,2026-06-14 03:53:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2066066494718017536,453686105402612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:53:07,1,USDT,2.5,2026-06-14 03:53:07,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066066492381790208,453686117262612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:53:08,2,USDT,4,2026-06-14 03:53:08,2,Multihand Blackjack,PP ZH SLOTS,2
2066066493279371264,453686132372612065376588613611520,2065376588613611520,a1760356615,2026-06-14 03:53:09,1,USDT,0,2026-06-14 03:53:09,-1,Multihand Blackjack,PP ZH SLOTS,1
