流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2064739964174266368,2064375069823860736,遊戲返水,USDT,0.016,455.252,455.268,2064739964017717248,2026-06-10 12:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064739964262346752,2064375069823860736,遊戲返水,USDT,0.016,455.268,455.284,2064739964105797632,2026-06-10 12:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064739964350427136,2064375069823860736,遊戲返水,USDT,0.016,455.284,455.3,2064739964189683712,2026-06-10 12:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064739964434313216,2064375069823860736,遊戲返水,USDT,0.016,455.3,455.316,2064739964277764096,2026-06-10 12:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064739964522393600,2064375069823860736,遊戲返水,USDT,0.016,455.316,455.332,2064739964370038784,2026-06-10 12:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064739964610473984,2064375069823860736,遊戲返水,USDT,0.016,455.332,455.348,2064739964458119168,2026-06-10 12:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064739964702748672,2064375069823860736,遊戲返水,USDT,0.016,455.348,455.364,2064739964542005248,2026-06-10 12:02:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064739967663927296,2064375069823860736,投注-扣款,USDT,-2,455.364,453.364,4389d85e-dba2-4e7a-8f45-7283f5cb187d,2026-06-10 12:02:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064739971577212928,2064375069823860736,投注-扣款,USDT,-2,453.364,451.364,ad7145b4-bdef-409c-8bbd-e383583a03fc,2026-06-10 12:02:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064739975574384640,2064375069823860736,投注-扣款,USDT,-2,451.364,449.364,bea43fad-fcd3-4deb-a313-62ebefc3043d,2026-06-10 12:02:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064739979177291776,2064375069823860736,投注-扣款,USDT,-2,449.364,447.364,0f450535-1fd7-483d-baf4-3b7e8c232e71,2026-06-10 12:02:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064739979194068992,2064375069823860736,投注-贏,USDT,0.6,447.364,447.964,0f450535-1fd7-483d-baf4-3b7e8c232e71,2026-06-10 12:02:26,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064739984462114816,2064375069823860736,投注-扣款,USDT,-2,447.964,445.964,eeb7eab7-7618-4dd8-8929-e25f9535ff26,2026-06-10 12:02:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064739987435876352,2064375069823860736,投注-扣款,USDT,-2,445.964,443.964,a9d2a59c-9c9a-4007-93ad-1d1bc8deb4a0,2026-06-10 12:02:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064739990787125248,2064375069823860736,投注-扣款,USDT,-2,443.964,441.964,626d8f47-50bd-412b-a354-394a0085da98,2026-06-10 12:02:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064739993865744384,2064375069823860736,投注-扣款,USDT,-2,441.964,439.964,e6ed1ea5-f974-4936-9c0d-acc44e9e4524,2026-06-10 12:02:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064739996860477440,2064375069823860736,投注-扣款,USDT,-2,439.964,437.964,536fcba8-50ee-4651-9f58-4f844e5d14f9,2026-06-10 12:02:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740000161394688,2064375069823860736,投注-扣款,USDT,-2,437.964,435.964,83b4834f-443f-419c-b980-f8160724e9d8,2026-06-10 12:02:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740003751718912,2064375069823860736,投注-扣款,USDT,-2,435.964,433.964,19688614-9c08-458c-aa27-a0522ab68f19,2026-06-10 12:02:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740007866331136,2064375069823860736,投注-扣款,USDT,-2,433.964,431.964,5316556d-b645-4cd5-a15a-a7cf9d1163df,2026-06-10 12:02:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740007883108352,2064375069823860736,投注-贏,USDT,11.2,431.964,443.164,5316556d-b645-4cd5-a15a-a7cf9d1163df,2026-06-10 12:02:33,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740016997330944,2064375069823860736,投注-扣款,USDT,-2,443.164,441.164,58e0185b-a939-43bf-8e7e-a9d2ecd0c40c,2026-06-10 12:02:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740020868673536,2064375069823860736,投注-扣款,USDT,-2,441.164,439.164,218af74e-cd31-478c-a7b4-bd712cfc4967,2026-06-10 12:02:36,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740027634085888,2064375069823860736,投注-扣款,USDT,-2,439.164,437.164,f8d15d14-e828-451f-b802-a15063a21895,2026-06-10 12:02:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740027655057408,2064375069823860736,投注-贏,USDT,7.2,437.164,444.364,f8d15d14-e828-451f-b802-a15063a21895,2026-06-10 12:02:38,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740040175054848,2064375069823860736,投注-扣款,USDT,-2,444.364,442.364,c01abcff-059c-48cc-8f3a-6c8f580dadde,2026-06-10 12:02:41,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740044964950016,2064375069823860736,投注-扣款,USDT,-2,442.364,440.364,3415921d-dde5-49c2-b8d3-b0d47b185576,2026-06-10 12:02:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740050123943936,2064375069823860736,投注-扣款,USDT,-2,440.364,438.364,cb322def-8abe-4b2c-883a-54d8f2ddb5c2,2026-06-10 12:02:43,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740053689102336,2064375069823860736,投注-扣款,USDT,-2,438.364,436.364,9073e007-d83e-4d42-8ffd-7c74c7063838,2026-06-10 12:02:44,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740057023574016,2064375069823860736,投注-扣款,USDT,-2,436.364,434.364,bd1c822c-8aee-41a6-aa90-c668143a09ef,2026-06-10 12:02:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740057040351232,2064375069823860736,投注-贏,USDT,33,434.364,467.364,bd1c822c-8aee-41a6-aa90-c668143a09ef,2026-06-10 12:02:45,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740078481633280,2064375069823860736,投注-扣款,USDT,-2,467.364,465.364,bb3088eb-a53a-41bf-8284-b04b69f0cf71,2026-06-10 12:02:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740081551863808,2064375069823860736,投注-扣款,USDT,-2,465.364,463.364,b9daf32a-20b4-445e-be26-00e8453c5186,2026-06-10 12:02:51,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740084882141184,2064375069823860736,投注-扣款,USDT,-2,463.364,461.364,1f098ea9-e938-424e-bd14-74a5f072e8a1,2026-06-10 12:02:51,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740087868485632,2064375069823860736,投注-扣款,USDT,-2,461.364,459.364,1cb055a8-11b8-4c5b-9ce7-fc0ed6db740e,2026-06-10 12:02:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740090812887040,2064375069823860736,投注-扣款,USDT,-2,459.364,457.364,a8856eb7-8717-4e42-8aca-319d6c5141b5,2026-06-10 12:02:53,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740096877850624,2064375069823860736,投注-扣款,USDT,-2,457.364,455.364,6166feea-b2bd-4822-90e8-9e5c2f25aca5,2026-06-10 12:02:54,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740100413648896,2064375069823860736,投注-扣款,USDT,-2,455.364,453.364,100ff563-8af7-425d-8ae2-77cad1609ecf,2026-06-10 12:02:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740103509045248,2064375069823860736,投注-扣款,USDT,-2,453.364,451.364,654abf1a-13b2-4d2e-82fe-ca63c515feec,2026-06-10 12:02:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740109838249984,2064375069823860736,投注-扣款,USDT,-2,451.364,449.364,def2f155-7e45-42f6-bc96-dfe6fb14cb0d,2026-06-10 12:02:57,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740109859221504,2064375069823860736,投注-贏,USDT,0.8,449.364,450.164,def2f155-7e45-42f6-bc96-dfe6fb14cb0d,2026-06-10 12:02:57,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740114602979328,2064375069823860736,投注-扣款,USDT,-2,450.164,448.164,4438d31c-9895-401e-81f6-f341aed5435d,2026-06-10 12:02:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740114619756544,2064375069823860736,投注-贏,USDT,1.4,448.164,449.564,4438d31c-9895-401e-81f6-f341aed5435d,2026-06-10 12:02:58,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740121058013184,2064375069823860736,投注-扣款,USDT,-2,449.564,447.564,f274cd18-dc4c-469d-bd9a-d6cce55e17d6,2026-06-10 12:03:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740124212129792,2064375069823860736,投注-扣款,USDT,-2,447.564,445.564,1ab802c2-25ac-4735-8556-7ad62333a463,2026-06-10 12:03:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740131183063040,2064375069823860736,投注-扣款,USDT,-2,445.564,443.564,6c6fa92f-8fe4-4b5b-a230-15b757c36bef,2026-06-10 12:03:02,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740134265876480,2064375069823860736,投注-扣款,USDT,-2,443.564,441.564,f0ad7ef5-57a7-47a7-a305-9a5e011df9b4,2026-06-10 12:03:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740134286848000,2064375069823860736,投注-贏,USDT,1.2,441.564,442.764,f0ad7ef5-57a7-47a7-a305-9a5e011df9b4,2026-06-10 12:03:03,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740143279435776,2064375069823860736,投注-扣款,USDT,-2,442.764,440.764,b76d951f-5d2b-458a-b388-a04f1c4532b6,2026-06-10 12:03:05,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740146286751744,2064375069823860736,投注-扣款,USDT,-2,440.764,438.764,23d7b7cd-046f-44bd-a757-9807da879fe7,2026-06-10 12:03:06,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740149591863296,2064375069823860736,投注-扣款,USDT,-2,438.764,436.764,5ccc8d3c-dc29-4b1e-8746-d3a1896c90f9,2026-06-10 12:03:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740153291239424,2064375069823860736,投注-扣款,USDT,-2,436.764,434.764,7a4232fd-58b0-4b9c-aa51-069d1dead0d7,2026-06-10 12:03:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740156281778176,2064375069823860736,投注-扣款,USDT,-2,434.764,432.764,b7053043-22a7-4e68-942a-f351fc712a3f,2026-06-10 12:03:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740156298555392,2064375069823860736,投注-贏,USDT,1,432.764,433.764,b7053043-22a7-4e68-942a-f351fc712a3f,2026-06-10 12:03:08,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740162397073408,2064375069823860736,投注-扣款,USDT,-2,433.764,431.764,1e4dfb8c-cf1d-40f5-8226-fa90a59ee5b1,2026-06-10 12:03:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740162418044928,2064375069823860736,投注-贏,USDT,3.6,431.764,435.364,1e4dfb8c-cf1d-40f5-8226-fa90a59ee5b1,2026-06-10 12:03:10,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740171498713088,2064375069823860736,投注-扣款,USDT,-2,435.364,433.364,dfea55a2-e2f5-4680-aca8-6ca2632b2ebe,2026-06-10 12:03:12,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740176691261440,2064375069823860736,投注-扣款,USDT,-2,433.364,431.364,c0cc6ea2-7494-47cf-890b-de0474fbaf24,2026-06-10 12:03:13,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740180440969216,2064375069823860736,投注-扣款,USDT,-2,431.364,429.364,db90ba54-ebde-4bf4-82e9-97940c1bca52,2026-06-10 12:03:14,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740185901953024,2064375069823860736,投注-扣款,USDT,-2,429.364,427.364,ffd1c38b-9958-4043-9a75-c86e7d8fc79e,2026-06-10 12:03:15,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740185918730240,2064375069823860736,投注-贏,USDT,25.8,427.364,453.164,ffd1c38b-9958-4043-9a75-c86e7d8fc79e,2026-06-10 12:03:15,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740201848696832,2064375069823860736,投注-扣款,USDT,-2,453.164,451.164,7ecb6f4f-e072-4caa-bb74-4ce61fb86ca9,2026-06-10 12:03:19,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740210522517504,2064375069823860736,投注-扣款,USDT,-2,451.164,449.164,9b3158a6-f30d-457e-be82-4888cf71fd7d,2026-06-10 12:03:21,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740215622791168,2064375069823860736,遊戲返水,USDT,0.016,449.164,449.18,2064740215457853440,2026-06-10 12:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740215790563328,2064375069823860736,遊戲返水,USDT,0.016,449.18,449.196,2064740215625625600,2026-06-10 12:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740215882838016,2064375069823860736,遊戲返水,USDT,0.016,449.196,449.212,2064740215722094592,2026-06-10 12:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740215975112704,2064375069823860736,遊戲返水,USDT,0.016,449.212,449.228,2064740215814369280,2026-06-10 12:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740216063193088,2064375069823860736,遊戲返水,USDT,0.016,449.228,449.244,2064740215902449664,2026-06-10 12:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740216155467776,2064375069823860736,遊戲返水,USDT,0.016,449.244,449.26,2064740215990530048,2026-06-10 12:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740216235159552,2064375069823860736,遊戲返水,USDT,0.016,449.26,449.276,2064740216074416128,2026-06-10 12:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740216314851328,2064375069823860736,遊戲返水,USDT,0.016,449.276,449.292,2064740216162496512,2026-06-10 12:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740216411320320,2064375069823860736,遊戲返水,USDT,0.016,449.292,449.308,2064740216246382592,2026-06-10 12:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740216491012096,2064375069823860736,遊戲返水,USDT,0.016,449.308,449.324,2064740216338657280,2026-06-10 12:03:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740235004669952,2064375069823860736,投注-扣款,USDT,-2,449.324,447.324,94796082-88cb-4888-b109-5a915b6712a0,2026-06-10 12:03:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740238255255552,2064375069823860736,投注-扣款,USDT,-2,447.324,445.324,a25dfdfd-805b-4e0d-a4f1-73872450c2f5,2026-06-10 12:03:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740241602310144,2064375069823860736,投注-扣款,USDT,-2,445.324,443.324,ac7ea8ae-7581-42c8-ad43-4cd5d896fd3b,2026-06-10 12:03:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740244525740032,2064375069823860736,投注-扣款,USDT,-2,443.324,441.324,1b61cc4c-d77a-401b-a851-7a6ffc484343,2026-06-10 12:03:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740250263547904,2064375069823860736,投注-扣款,USDT,-2,441.324,439.324,e55a0501-6a6a-4953-bc93-59d92c195c4c,2026-06-10 12:03:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740256307539968,2064375069823860736,投注-扣款,USDT,-2,439.324,437.324,11c4bf3d-73b9-4233-8cae-a6f9e9488fa0,2026-06-10 12:03:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740259352604672,2064375069823860736,投注-扣款,USDT,-2,437.324,435.324,6f72ae4b-bcd8-47e4-8a60-81aa3ad9b625,2026-06-10 12:03:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740262431223808,2064375069823860736,投注-扣款,USDT,-2,435.324,433.324,286d4c49-f523-472c-a7b0-968dacdbd639,2026-06-10 12:03:34,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740265836998656,2064375069823860736,投注-扣款,USDT,-2,433.324,431.324,a1694908-502a-4a8b-80f9-a0de4f5ef9a6,2026-06-10 12:03:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740269125332992,2064375069823860736,投注-扣款,USDT,-2,431.324,429.324,0c0b7f36-0a45-4dab-9e99-6a09d9b8ae42,2026-06-10 12:03:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740269146304512,2064375069823860736,投注-贏,USDT,2,429.324,431.324,0c0b7f36-0a45-4dab-9e99-6a09d9b8ae42,2026-06-10 12:03:35,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740273822953472,2064375069823860736,投注-扣款,USDT,-2,431.324,429.324,922c5275-8662-4903-974a-156db746de61,2026-06-10 12:03:36,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740277153230848,2064375069823860736,投注-扣款,USDT,-2,429.324,427.324,c76b5f71-cab0-41a1-8ac0-6b560a8e41a8,2026-06-10 12:03:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740277174202368,2064375069823860736,投注-贏,USDT,0.2,427.324,427.524,c76b5f71-cab0-41a1-8ac0-6b560a8e41a8,2026-06-10 12:03:37,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740282203172864,2064375069823860736,投注-扣款,USDT,-2,427.524,425.524,d353a2b3-dcb4-4432-8773-79e93ff70aa8,2026-06-10 12:03:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740282219950080,2064375069823860736,投注-贏,USDT,23.4,425.524,448.924,d353a2b3-dcb4-4432-8773-79e93ff70aa8,2026-06-10 12:03:38,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740467314585600,2064375069823860736,遊戲返水,USDT,0.016,448.924,448.94,2064740467048984576,2026-06-10 12:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740467419443200,2064375069823860736,遊戲返水,USDT,0.016,448.94,448.956,2064740467250311168,2026-06-10 12:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740467507523584,2064375069823860736,遊戲返水,USDT,0.016,448.956,448.972,2064740467342585856,2026-06-10 12:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740467595603968,2064375069823860736,遊戲返水,USDT,0.016,448.972,448.988,2064740467434860544,2026-06-10 12:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740467687878656,2064375069823860736,遊戲返水,USDT,0.016,448.988,449.004,2064740467527135232,2026-06-10 12:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740467775959040,2064375069823860736,遊戲返水,USDT,0.016,449.004,449.02,2064740467615215616,2026-06-10 12:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740467859845120,2064375069823860736,遊戲返水,USDT,0.016,449.02,449.036,2064740467703296000,2026-06-10 12:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740467960508416,2064375069823860736,遊戲返水,USDT,0.016,449.036,449.052,2064740467791376384,2026-06-10 12:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740468044394496,2064375069823860736,遊戲返水,USDT,0.016,449.052,449.068,2064740467883651072,2026-06-10 12:04:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740483550736384,2064375069823860736,投注-扣款,USDT,-2,449.068,447.068,41a2c53e-2c7e-4cbb-96d7-f2cd8c38302d,2026-06-10 12:04:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740487212363776,2064375069823860736,投注-扣款,USDT,-2,447.068,445.068,af397376-2eec-437d-bc4f-8fb613e7c5a5,2026-06-10 12:04:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740488307077120,2064375069823860736,遊戲返水,USDT,0.016,445.068,445.084,2064740467153842176,2026-06-10 12:04:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2064740491410862080,2064375069823860736,投注-扣款,USDT,-2,445.084,443.084,5edb0c2e-5ee4-47a8-958b-1a00c393260c,2026-06-10 12:04:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740494816636928,2064375069823860736,投注-扣款,USDT,-2,443.084,441.084,3c623116-4216-4f0a-a16f-fbf4a73039a5,2026-06-10 12:04:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740497937199104,2064375069823860736,投注-扣款,USDT,-2,441.084,439.084,bd86a209-5bcf-4cc1-8934-9851b0866a9e,2026-06-10 12:04:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740501670129664,2064375069823860736,投注-扣款,USDT,-2,439.084,437.084,8dc30b5a-82b9-444b-9ccd-668ab3761d68,2026-06-10 12:04:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740505650524160,2064375069823860736,投注-扣款,USDT,-2,437.084,435.084,b4a6c005-bff7-412b-b9ce-ae16e8a8fdf7,2026-06-10 12:04:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740508926275584,2064375069823860736,投注-扣款,USDT,-2,435.084,433.084,cd55d2d1-b0f2-483d-b2ac-efdd34ae29f0,2026-06-10 12:04:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740508943052800,2064375069823860736,投注-贏,USDT,1.2,433.084,434.284,cd55d2d1-b0f2-483d-b2ac-efdd34ae29f0,2026-06-10 12:04:33,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740518648672256,2064375069823860736,投注-扣款,USDT,-2,434.284,432.284,471161ba-f82f-4fd3-a2d8-d0adec4d662d,2026-06-10 12:04:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740518665449472,2064375069823860736,投注-贏,USDT,24,432.284,456.284,471161ba-f82f-4fd3-a2d8-d0adec4d662d,2026-06-10 12:04:35,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740533043523584,2064375069823860736,投注-扣款,USDT,-2,456.284,454.284,4766915b-3b92-4843-9a9d-d54a8f3b9925,2026-06-10 12:04:38,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740536239583232,2064375069823860736,投注-扣款,USDT,-2,454.284,452.284,3beae142-d156-444c-8ae3-d23331b5d7dd,2026-06-10 12:04:39,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740541356634112,2064375069823860736,投注-扣款,USDT,-2,452.284,450.284,a22b6ebe-1a0f-4711-a06c-97c0e24fc370,2026-06-10 12:04:40,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740541373411328,2064375069823860736,投注-贏,USDT,22.4,450.284,472.684,a22b6ebe-1a0f-4711-a06c-97c0e24fc370,2026-06-10 12:04:40,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740559782211584,2064375069823860736,投注-扣款,USDT,-2,472.684,470.684,2156e338-6023-4b71-a7d3-22a0e7b82968,2026-06-10 12:04:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740562999242752,2064375069823860736,投注-扣款,USDT,-2,470.684,468.684,b555aafb-6d1e-448c-a83b-5a9daebb8f4d,2026-06-10 12:04:45,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740566048501760,2064375069823860736,投注-扣款,USDT,-2,468.684,466.684,c1c1a854-ce18-4245-8f36-551111243ffe,2026-06-10 12:04:46,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740566065278976,2064375069823860736,投注-贏,USDT,7.2,466.684,473.884,c1c1a854-ce18-4245-8f36-551111243ffe,2026-06-10 12:04:46,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740575825424384,2064375069823860736,投注-扣款,USDT,-2,473.884,471.884,635200d7-ac08-4b63-9b73-b0462addefe3,2026-06-10 12:04:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740578983735296,2064375069823860736,投注-扣款,USDT,-2,471.884,469.884,fa11f303-def3-4bf2-b60f-c05a0af924aa,2026-06-10 12:04:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740588982956032,2064375069823860736,投注-扣款,USDT,-2,469.884,467.884,e26d9c3f-7510-440c-897b-a96e1bde65ce,2026-06-10 12:04:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740592275484672,2064375069823860736,投注-扣款,USDT,-2,467.884,465.884,e8f57d85-4730-48b7-8278-ab000f0a779d,2026-06-10 12:04:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740603147120640,2064375069823860736,投注-扣款,USDT,-2,465.884,463.884,93a97692-c4f3-432f-b81a-c42827f37e39,2026-06-10 12:04:55,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740603163897856,2064375069823860736,投注-贏,USDT,2.4,463.884,466.284,93a97692-c4f3-432f-b81a-c42827f37e39,2026-06-10 12:04:55,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2064740616610836480,2064375069823860736,投注-扣款,USDT,-2,466.284,464.284,f00f9b16-ea83-4508-8639-22b70349e9f7,2026-06-10 12:04:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740619647512576,2064375069823860736,投注-扣款,USDT,-2,464.284,462.284,9eaac360-3204-49e3-85e3-73b7ea74d3d0,2026-06-10 12:04:59,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2064740622629662720,2064375069823860736,投注-扣款,USDT,-2,462.284,460.284,f1aea4d2-a16d-4e50-aeab-4528ef5cfb71,2026-06-10 12:05:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
