本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码,返水
2069910974849208320,897943677872432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:29:59,0.36,USDT,0.48,2026-06-24 18:29:59,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069911075231485952,897943689952432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:30:01,0.36,USDT,0.24,2026-06-24 18:30:01,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912736704352256,897945604062432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:36:38,0.36,USDT,0.6,2026-06-24 18:36:39,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912736754683904,897945618912432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:36:41,0.36,USDT,0.24,2026-06-24 18:36:42,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912736381390848,897945634542432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:36:44,0.36,USDT,0,2026-06-24 18:36:44,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912736440111104,897945643042432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:36:46,0.36,USDT,0,2026-06-24 18:36:46,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912736494637056,897945651922432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:36:48,0.36,USDT,3.6,2026-06-24 18:36:48,3.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912736553357312,897945679232432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:36:53,0.36,USDT,0,2026-06-24 18:36:53,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912736599494656,897945688062432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:36:55,0.36,USDT,0.24,2026-06-24 18:36:56,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912736649826304,897945703242432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:36:58,0.36,USDT,0,2026-06-24 18:36:58,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912837325705216,897945712702432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:00,0.36,USDT,0,2026-06-24 18:37:00,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912836994355200,897945722082432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:02,0.36,USDT,0.24,2026-06-24 18:37:02,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912837384425472,897945751622432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:08,0.36,USDT,0.6,2026-06-24 18:37:09,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912837438951424,897945768342432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:12,0.36,USDT,0.36,2026-06-24 18:37:12,0,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0
2069912837044686848,897945784022432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:15,0.36,USDT,0,2026-06-24 18:37:15,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912837099212800,897945792612432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:17,0.36,USDT,0,2026-06-24 18:37:17,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912837157933056,897945801042432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:18,0.36,USDT,0,2026-06-24 18:37:18,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912837493477376,897945809962432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:20,0.36,USDT,0.48,2026-06-24 18:37:20,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912837212459008,897945821982432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:23,0.36,USDT,0.24,2026-06-24 18:37:23,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912836939829248,897945835992432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:26,0.36,USDT,0,2026-06-24 18:37:26,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912837271179264,897945845152432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:27,0.36,USDT,0.48,2026-06-24 18:37:28,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912988362592256,897945856562432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:30,0.36,USDT,0.24,2026-06-24 18:37:30,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912988412923904,897945870732432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:33,0.36,USDT,0,2026-06-24 18:37:33,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912988467449856,897945878932432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:35,0.36,USDT,0.48,2026-06-24 18:37:35,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912988677165056,897945891062432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:37,0.36,USDT,0.6,2026-06-24 18:37:37,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912988727496704,897945906982432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:40,0.36,USDT,0.48,2026-06-24 18:37:41,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912988521975808,897945918892432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:43,0.36,USDT,0.48,2026-06-24 18:37:43,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912988576501760,897945931042432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:45,0.36,USDT,2.4,2026-06-24 18:37:46,2.04,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912988152877056,897945950182432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:49,0.36,USDT,0,2026-06-24 18:37:49,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912988207403008,897945958892432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:51,0.36,USDT,0.24,2026-06-24 18:37:51,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912988257734656,897945973612432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:54,0.36,USDT,0.6,2026-06-24 18:37:54,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912988626833408,897945990052432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:57,0.36,USDT,0,2026-06-24 18:37:57,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069912988312260608,897945999052432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:37:59,0.36,USDT,0.6,2026-06-24 18:37:59,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913088946196480,897946015562432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:02,0.36,USDT,0,2026-06-24 18:38:02,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913088996528128,897946024442432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:04,0.36,USDT,0.24,2026-06-24 18:38:04,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913088686149632,897946039222432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:07,0.36,USDT,0,2026-06-24 18:38:07,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913088736481280,897946047832432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:09,0.36,USDT,0,2026-06-24 18:38:09,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913089046859776,897946056092432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:11,0.36,USDT,0.6,2026-06-24 18:38:11,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913089097191424,897946068352432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:13,0.36,USDT,0.24,2026-06-24 18:38:13,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913088530960384,897946082502432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:16,0.36,USDT,0.36,2026-06-24 18:38:16,0,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0
2069913088581292032,897946098182432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:19,0.36,USDT,0.24,2026-06-24 18:38:19,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913088631623680,897946112572432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:22,0.36,USDT,0.24,2026-06-24 18:38:22,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913088786812928,897946127192432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:25,0.36,USDT,0.24,2026-06-24 18:38:25,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913088837144576,897946142262432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:28,0.36,USDT,0.24,2026-06-24 18:38:28,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913239714648064,897946157332432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:31,0.36,USDT,0.24,2026-06-24 18:38:31,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913240134078464,897946171912432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:34,0.36,USDT,0.24,2026-06-24 18:38:34,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913239773368320,897946186732432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:37,0.36,USDT,0,2026-06-24 18:38:37,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913239836282880,897946195272432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:39,0.36,USDT,0.24,2026-06-24 18:38:39,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913240184410112,897946209452432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:42,0.36,USDT,0,2026-06-24 18:38:42,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913239915974656,897946218032432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:43,0.36,USDT,0.24,2026-06-24 18:38:44,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913240234741760,897946232742432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:46,0.36,USDT,0.84,2026-06-24 18:38:47,0.48,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913239970500608,897946245672432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:49,0.36,USDT,0.24,2026-06-24 18:38:49,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913240289267712,897946260282432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:52,0.36,USDT,0,2026-06-24 18:38:52,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913240029220864,897946269142432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:53,0.36,USDT,0,2026-06-24 18:38:53,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913240343793664,897946277842432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:55,0.36,USDT,0,2026-06-24 18:38:55,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913240079552512,897946286572432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:38:57,0.36,USDT,0.24,2026-06-24 18:38:57,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913340658962432,897946300722432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:00,0.36,USDT,0.24,2026-06-24 18:39:00,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913340709294080,897946315252432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:03,0.36,USDT,0,2026-06-24 18:39:03,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913340763820032,897946323532432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:05,0.36,USDT,0,2026-06-24 18:39:05,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913340457635840,897946332242432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:06,0.36,USDT,0.6,2026-06-24 18:39:07,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913340507967488,897946344232432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:09,0.36,USDT,0.24,2026-06-24 18:39:09,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913340558299136,897946358702432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:12,0.36,USDT,0.24,2026-06-24 18:39:12,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913340814151680,897946373062432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:15,0.36,USDT,1.2,2026-06-24 18:39:15,0.84,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913340864483328,897946385212432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:17,0.36,USDT,0.48,2026-06-24 18:39:17,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913340919009280,897946398162432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:20,0.36,USDT,0.24,2026-06-24 18:39:20,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913340352778240,897946412222432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:23,0.36,USDT,0.24,2026-06-24 18:39:23,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913340608630784,897946426632432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:26,0.36,USDT,0,2026-06-24 18:39:26,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913340407304192,897946435402432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:28,0.36,USDT,0,2026-06-24 18:39:28,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913491544854528,897946444202432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:29,0.36,USDT,0.24,2026-06-24 18:39:29,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913491590991872,897946458752432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:32,0.36,USDT,0,2026-06-24 18:39:32,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913491955896320,897946467382432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:34,0.36,USDT,0,2026-06-24 18:39:34,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913492006227968,897946475962432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:36,0.36,USDT,0,2026-06-24 18:39:36,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913491641323520,897946484812432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:37,0.36,USDT,0.24,2026-06-24 18:39:38,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913491695849472,897946499332432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:40,0.36,USDT,0.24,2026-06-24 18:39:41,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913491750375424,897946513622432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:43,0.36,USDT,0.24,2026-06-24 18:39:44,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913491335139328,897946527872432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:46,0.36,USDT,0,2026-06-24 18:39:46,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913491800707072,897946536672432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:48,0.36,USDT,0,2026-06-24 18:39:48,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913491389665280,897946545122432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:50,0.36,USDT,0,2026-06-24 18:39:50,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913491439996928,897946553632432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:51,0.36,USDT,0.24,2026-06-24 18:39:52,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913491490328576,897946568362432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:54,0.36,USDT,0,2026-06-24 18:39:54,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913491851038720,897946576482432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:56,0.36,USDT,0,2026-06-24 18:39:56,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913491905564672,897946585322432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:39:58,0.36,USDT,0.6,2026-06-24 18:39:58,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913592254287872,897946601492432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:01,0.36,USDT,0.48,2026-06-24 18:40:01,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913592308813824,897946613712432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:04,0.36,USDT,0.48,2026-06-24 18:40:04,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913591943909376,897946625592432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:06,0.36,USDT,0,2026-06-24 18:40:06,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913591994241024,897946633912432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:08,0.36,USDT,2.4,2026-06-24 18:40:08,2.04,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913592363339776,897946653102432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:12,0.36,USDT,0.24,2026-06-24 18:40:12,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913591843246080,897946667032432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:15,0.36,USDT,0,2026-06-24 18:40:15,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913591893577728,897946675272432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:17,0.36,USDT,0,2026-06-24 18:40:17,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913592044572672,897946683372432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:18,0.36,USDT,0.6,2026-06-24 18:40:18,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913592099098624,897946695252432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:21,0.36,USDT,0.48,2026-06-24 18:40:21,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913592149430272,897946706952432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:23,0.36,USDT,0.24,2026-06-24 18:40:23,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913592199761920,897946721342432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:26,0.36,USDT,0.24,2026-06-24 18:40:26,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913743656079360,897946735242432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:29,0.36,USDT,0.36,2026-06-24 18:40:29,0,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0
2069913743228260352,897946750202432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:32,0.36,USDT,0.24,2026-06-24 18:40:32,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913743710605312,897946764872432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:35,0.36,USDT,0.6,2026-06-24 18:40:35,0.24,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913743760936960,897946777232432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:38,0.36,USDT,0.24,2026-06-24 18:40:38,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913743282786304,897946791392432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:41,0.36,USDT,0,2026-06-24 18:40:41,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913742997573632,897946800172432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:42,0.36,USDT,0.24,2026-06-24 18:40:43,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913743052099584,897946814792432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:45,0.36,USDT,0.48,2026-06-24 18:40:46,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913743349895168,897946826812432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:48,0.36,USDT,0,2026-06-24 18:40:48,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913743433781248,897946835262432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:50,0.36,USDT,0,2026-06-24 18:40:50,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913743106625536,897946843992432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:51,0.36,USDT,0,2026-06-24 18:40:51,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913743156957184,897946852442432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:53,0.36,USDT,0.48,2026-06-24 18:40:53,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913743488307200,897946865042432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:56,0.36,USDT,0,2026-06-24 18:40:56,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913743542833152,897946873022432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:57,0.36,USDT,0,2026-06-24 18:40:57,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913743601553408,897946881462432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:40:59,0.36,USDT,0,2026-06-24 18:40:59,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913843769921536,897946889742432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:01,0.36,USDT,0,2026-06-24 18:41:01,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913843505680384,897946898302432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:03,0.36,USDT,0.24,2026-06-24 18:41:03,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913843824447488,897946912402432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:05,0.36,USDT,0.72,2026-06-24 18:41:06,0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913843878973440,897946924592432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:08,0.36,USDT,0.48,2026-06-24 18:41:08,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913843933499392,897946936762432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:10,0.36,USDT,0,2026-06-24 18:41:10,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913843560206336,897946945142432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:12,0.36,USDT,0.24,2026-06-24 18:41:12,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913843614732288,897946959492432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:15,0.36,USDT,0,2026-06-24 18:41:15,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913843665063936,897946967672432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:17,0.36,USDT,0.24,2026-06-24 18:41:17,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913843988025344,897946982102432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:20,0.36,USDT,0,2026-06-24 18:41:20,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913843719589888,897946990152432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:22,0.36,USDT,0,2026-06-24 18:41:22,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913844038356992,897946998882432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:23,0.36,USDT,0.24,2026-06-24 18:41:24,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913844088688640,897947013092432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:26,0.36,USDT,0.24,2026-06-24 18:41:27,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913995142352896,897947027992432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:29,0.36,USDT,0,2026-06-24 18:41:29,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913995192684544,897947036332432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:31,0.36,USDT,0.24,2026-06-24 18:41:31,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913994890694656,897947050712432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:34,0.36,USDT,0.24,2026-06-24 18:41:34,-0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913994941026304,897947065062432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:37,0.36,USDT,0,2026-06-24 18:41:37,-0.36,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
2069913995247210496,897947073482432065376588613611520,2065376588613611520,a1760356615,2026-06-24 18:41:39,0.36,USDT,0.48,2026-06-24 18:41:39,0.12,Diamonds are Forever 3 Lines,PP ZH SLOTS,0.36,0.00288
