本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2066389875325730816,454487620082612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:29,4,USDT,4,2026-06-15 01:18:30,0,Multihand Blackjack,PP ZH SLOTS,4
2066390026358423552,454487641452612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:31,2,USDT,0,2026-06-15 01:18:31,-2,Multihand Blackjack,PP ZH SLOTS,2
2066390025578283008,454487652232612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:32,1,USDT,1,2026-06-15 01:18:32,0,Multihand Blackjack,PP ZH SLOTS,1
2066390026454892544,454487663952612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:33,1,USDT,0,2026-06-15 01:18:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390026551361536,454487672512612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:33,1,USDT,0,2026-06-15 01:18:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390026652024832,454487680572612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:34,1,USDT,2,2026-06-15 01:18:35,1,Multihand Blackjack,PP ZH SLOTS,1
2066390026752688128,454487692662612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:35,1,USDT,0,2026-06-15 01:18:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390027159535616,454487702502612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:36,1,USDT,0,2026-06-15 01:18:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390025871884288,454487711152612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:37,1,USDT,0,2026-06-15 01:18:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390024412266496,454487719372612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:38,1,USDT,0,2026-06-15 01:18:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390024802336768,454487727662612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:38,1,USDT,0,2026-06-15 01:18:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390026853351424,454487736922612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:39,1,USDT,2,2026-06-15 01:18:40,1,Multihand Blackjack,PP ZH SLOTS,1
2066390024315797504,454487748292612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:40,1,USDT,0,2026-06-15 01:18:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390027256004608,454487756862612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:41,2,USDT,4,2026-06-15 01:18:42,2,Multihand Blackjack,PP ZH SLOTS,2
2066390027356667904,454487771122612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:42,1,USDT,0,2026-06-15 01:18:42,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390026949820416,454487781772612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:43,1,USDT,0,2026-06-15 01:18:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390024903000064,454487789462612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:44,1,USDT,2,2026-06-15 01:18:45,1,Multihand Blackjack,PP ZH SLOTS,1
2066390025968353280,454487802512612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:45,1,USDT,0,2026-06-15 01:18:45,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390024999469056,454487811102612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:46,1,USDT,0,2026-06-15 01:18:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390024512929792,454487819522612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:47,1,USDT,2,2026-06-15 01:18:47,1,Multihand Blackjack,PP ZH SLOTS,1
2066390025385345024,454487832102612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:48,1,USDT,0,2026-06-15 01:18:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390024609398784,454487840622612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:49,1,USDT,1,2026-06-15 01:18:49,0,Multihand Blackjack,PP ZH SLOTS,1
2066390025095938048,454487853002612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:50,1,USDT,0,2026-06-15 01:18:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390025192407040,454487861272612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:51,1,USDT,0,2026-06-15 01:18:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390025678946304,454487869962612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:52,1,USDT,0,2026-06-15 01:18:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390026261954560,454487879342612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:52,1,USDT,0,2026-06-15 01:18:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390026069016576,454487888702612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:53,1,USDT,2,2026-06-15 01:18:54,1,Multihand Blackjack,PP ZH SLOTS,1
2066390026165485568,454487900892612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:54,1,USDT,0,2026-06-15 01:18:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390025481814016,454487911272612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:55,1,USDT,0,2026-06-15 01:18:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390024705867776,454487920052612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:56,1,USDT,1,2026-06-15 01:18:57,0,Multihand Blackjack,PP ZH SLOTS,1
2066390025288876032,454487932762612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:57,1,USDT,2,2026-06-15 01:18:58,1,Multihand Blackjack,PP ZH SLOTS,1
2066390025775415296,454487944762612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:18:58,1,USDT,2,2026-06-15 01:18:59,1,Multihand Blackjack,PP ZH SLOTS,1
2066390126568734720,454487958452612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:00,1,USDT,2,2026-06-15 01:19:00,1,Multihand Blackjack,PP ZH SLOTS,1
2066390126249967616,454487970912612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:01,1,USDT,2,2026-06-15 01:19:01,1,Multihand Blackjack,PP ZH SLOTS,1
2066390127441149952,454487983712612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:02,1,USDT,2,2026-06-15 01:19:03,1,Multihand Blackjack,PP ZH SLOTS,1
2066390127537618944,454487996392612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:03,1,USDT,0,2026-06-15 01:19:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390127730556928,454488005342612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:04,1,USDT,0,2026-06-15 01:19:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390125666959360,454488014762612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:05,1,USDT,2,2026-06-15 01:19:05,1,Multihand Blackjack,PP ZH SLOTS,1
2066390125377552384,454488027652612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:06,1,USDT,2,2026-06-15 01:19:07,1,Multihand Blackjack,PP ZH SLOTS,1
2066390124979093504,454488041052612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:07,1,USDT,0,2026-06-15 01:19:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390125763428352,454488050172612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:08,1,USDT,1,2026-06-15 01:19:09,0,Multihand Blackjack,PP ZH SLOTS,1
2066390126958804992,454488061432612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:09,1,USDT,2,2026-06-15 01:19:10,1,Multihand Blackjack,PP ZH SLOTS,1
2066390127827025920,454488074422612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:10,1,USDT,0,2026-06-15 01:19:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390125859897344,454488083352612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:11,1,USDT,2,2026-06-15 01:19:12,1,Multihand Blackjack,PP ZH SLOTS,1
2066390126346436608,454488096252612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:12,1,USDT,0,2026-06-15 01:19:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390125079756800,454488105752612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:13,1,USDT,0,2026-06-15 01:19:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390127055273984,454488114552612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:14,1,USDT,0,2026-06-15 01:19:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390127923494912,454488123212612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:15,1,USDT,2,2026-06-15 01:19:15,1,Multihand Blackjack,PP ZH SLOTS,1
2066390128019963904,454488136992612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:16,1,USDT,0,2026-06-15 01:19:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390126669398016,454488146392612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:17,1,USDT,0,2026-06-15 01:19:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390127151742976,454488155242612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:18,1,USDT,0,2026-06-15 01:19:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390127248211968,454488164722612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:19,1,USDT,2,2026-06-15 01:19:19,1,Multihand Blackjack,PP ZH SLOTS,1
2066390125956366336,454488176822612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:20,1,USDT,0,2026-06-15 01:19:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390126765867008,454488185442612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:21,1,USDT,0,2026-06-15 01:19:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390125176225792,454488193352612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:21,1,USDT,2,2026-06-15 01:19:22,1,Multihand Blackjack,PP ZH SLOTS,1
2066390125474021376,454488204922612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:22,1,USDT,2,2026-06-15 01:19:23,1,Multihand Blackjack,PP ZH SLOTS,1
2066390125570490368,454488217192612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:23,1,USDT,2,2026-06-15 01:19:24,1,Multihand Blackjack,PP ZH SLOTS,1
2066390126862336000,454488229992612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:25,2,USDT,2,2026-06-15 01:19:25,0,Multihand Blackjack,PP ZH SLOTS,2
2066390127344680960,454488245292612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:26,1,USDT,0,2026-06-15 01:19:26,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390126442905600,454488254592612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:27,1,USDT,0,2026-06-15 01:19:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390127634087936,454488262602612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:28,1,USDT,2,2026-06-15 01:19:28,1,Multihand Blackjack,PP ZH SLOTS,1
2066390126052835328,454488274682612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:29,1,USDT,0,2026-06-15 01:19:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390278725500928,454488284402612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:30,1,USDT,1,2026-06-15 01:19:30,0,Multihand Blackjack,PP ZH SLOTS,1
2066390277999886336,454488296792612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:31,1,USDT,2,2026-06-15 01:19:31,1,Multihand Blackjack,PP ZH SLOTS,1
2066390278826164224,454488308712612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:32,1,USDT,0,2026-06-15 01:19:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390276531879936,454488316662612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:33,1,USDT,2,2026-06-15 01:19:33,1,Multihand Blackjack,PP ZH SLOTS,1
2066390276921950208,454488330532612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:34,1,USDT,0,2026-06-15 01:19:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390277509152768,454488339652612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:35,1,USDT,0,2026-06-15 01:19:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390277022613504,454488350352612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:36,1,USDT,0,2026-06-15 01:19:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390276628348928,454488358622612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:36,1,USDT,2,2026-06-15 01:19:37,1,Multihand Blackjack,PP ZH SLOTS,1
2066390277609816064,454488370102612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:37,1,USDT,2,2026-06-15 01:19:38,1,Multihand Blackjack,PP ZH SLOTS,1
2066390278922633216,454488384342612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:39,1,USDT,0,2026-06-15 01:19:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390278297681920,454488392742612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:40,1,USDT,0,2026-06-15 01:19:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390278100549632,454488400672612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:40,1,USDT,0,2026-06-15 01:19:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390278398345216,454488409692612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:41,1,USDT,2,2026-06-15 01:19:42,1,Multihand Blackjack,PP ZH SLOTS,1
2066390278201212928,454488424472612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:42,1,USDT,2,2026-06-15 01:19:43,1,Multihand Blackjack,PP ZH SLOTS,1
2066390276729012224,454488436432612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:43,1,USDT,2,2026-06-15 01:19:44,1,Multihand Blackjack,PP ZH SLOTS,1
2066390276825481216,454488449302612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:45,2,USDT,0,2026-06-15 01:19:45,-2,Multihand Blackjack,PP ZH SLOTS,2
2066390277123276800,454488460072612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:46,1,USDT,2,2026-06-15 01:19:46,1,Multihand Blackjack,PP ZH SLOTS,1
2066390277706285056,454488471592612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:47,2,USDT,4,2026-06-15 01:19:48,2,Multihand Blackjack,PP ZH SLOTS,2
2066390276137615360,454488487102612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:48,1,USDT,0,2026-06-15 01:19:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390277802754048,454488495402612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:49,1,USDT,2,2026-06-15 01:19:50,1,Multihand Blackjack,PP ZH SLOTS,1
2066390276234084352,454488509162612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:50,1,USDT,0,2026-06-15 01:19:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390276334747648,454488519132612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:51,1,USDT,2,2026-06-15 01:19:52,1,Multihand Blackjack,PP ZH SLOTS,1
2066390278499008512,454488533482612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:52,1,USDT,0,2026-06-15 01:19:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390279019102208,454488541962612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:53,1,USDT,0,2026-06-15 01:19:53,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390277903417344,454488551892612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:54,1,USDT,0,2026-06-15 01:19:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390276431216640,454488560352612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:55,1,USDT,2,2026-06-15 01:19:55,1,Multihand Blackjack,PP ZH SLOTS,1
2066390277316214784,454488572562612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:56,2,USDT,4,2026-06-15 01:19:57,2,Multihand Blackjack,PP ZH SLOTS,2
2066390277412683776,454488587382612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:57,1,USDT,1,2026-06-15 01:19:58,0,Multihand Blackjack,PP ZH SLOTS,1
2066390277219745792,454488598902612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:19:58,1,USDT,2,2026-06-15 01:19:59,1,Multihand Blackjack,PP ZH SLOTS,1
2066390379221024768,454488612502612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:00,1,USDT,0,2026-06-15 01:20:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390378000482304,454488620642612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:00,1,USDT,2,2026-06-15 01:20:01,1,Multihand Blackjack,PP ZH SLOTS,1
2066390379334270976,454488634512612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:02,1,USDT,2,2026-06-15 01:20:02,1,Multihand Blackjack,PP ZH SLOTS,1
2066390378935812096,454488646442612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:03,1,USDT,2,2026-06-15 01:20:03,1,Multihand Blackjack,PP ZH SLOTS,1
2066390377295839232,454488658452612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:04,1,USDT,0,2026-06-15 01:20:04,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390377392308224,454488666572612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:05,1,USDT,2,2026-06-15 01:20:05,1,Multihand Blackjack,PP ZH SLOTS,1
2066390378566713344,454488679832612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:06,1,USDT,1,2026-06-15 01:20:06,0,Multihand Blackjack,PP ZH SLOTS,1
2066390377484582912,454488692102612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:07,1,USDT,0,2026-06-15 01:20:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390377111289856,454488702162612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:08,1,USDT,0,2026-06-15 01:20:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390378092756992,454488709842612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:09,1,USDT,0,2026-06-15 01:20:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390377572663296,454488718212612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:09,2,USDT,0,2026-06-15 01:20:10,-2,Multihand Blackjack,PP ZH SLOTS,2
2066390376821882880,454488730012612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:10,1,USDT,0,2026-06-15 01:20:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390376532475904,454488739012612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:11,1,USDT,2,2026-06-15 01:20:12,1,Multihand Blackjack,PP ZH SLOTS,1
2066390379028086784,454488751232612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:12,1,USDT,2,2026-06-15 01:20:13,1,Multihand Blackjack,PP ZH SLOTS,1
2066390378658988032,454488764902612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:14,1,USDT,0,2026-06-15 01:20:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390376628944896,454488773122612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:14,2,USDT,4,2026-06-15 01:20:15,2,Multihand Blackjack,PP ZH SLOTS,2
2066390377669132288,454488788102612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:16,1,USDT,0,2026-06-15 01:20:16,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390378185031680,454488796142612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:16,1,USDT,2,2026-06-15 01:20:17,1,Multihand Blackjack,PP ZH SLOTS,1
2066390376725413888,454488808562612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:18,1,USDT,2,2026-06-15 01:20:18,1,Multihand Blackjack,PP ZH SLOTS,1
2066390378277306368,454488820972612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:19,1,USDT,2,2026-06-15 01:20:19,1,Multihand Blackjack,PP ZH SLOTS,1
2066390377786572800,454488832062612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:20,1,USDT,0,2026-06-15 01:20:20,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390377908207616,454488841362612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:21,1,USDT,2,2026-06-15 01:20:21,1,Multihand Blackjack,PP ZH SLOTS,1
2066390378369581056,454488853812612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:22,1,USDT,2,2026-06-15 01:20:22,1,Multihand Blackjack,PP ZH SLOTS,1
2066390378466050048,454488866042612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:23,1,USDT,0,2026-06-15 01:20:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390378818371584,454488874032612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:24,1,USDT,0,2026-06-15 01:20:24,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390377014820864,454488884282612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:25,2,USDT,0,2026-06-15 01:20:25,-2,Multihand Blackjack,PP ZH SLOTS,2
2066390377203564544,454488895382612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:26,1,USDT,2,2026-06-15 01:20:26,1,Multihand Blackjack,PP ZH SLOTS,1
2066390379124555776,454488907152612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:27,2,USDT,4,2026-06-15 01:20:27,2,Multihand Blackjack,PP ZH SLOTS,2
2066390530890776576,454488921912612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:28,1,USDT,2,2026-06-15 01:20:28,1,Multihand Blackjack,PP ZH SLOTS,1
2066390530987245568,454488933702612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:29,1,USDT,2,2026-06-15 01:20:30,1,Multihand Blackjack,PP ZH SLOTS,1
2066390529808646144,454488946192612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:30,1,USDT,2,2026-06-15 01:20:31,1,Multihand Blackjack,PP ZH SLOTS,1
2066390529905115136,454488958862612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:31,1,USDT,1,2026-06-15 01:20:32,0,Multihand Blackjack,PP ZH SLOTS,1
2066390530018361344,454488971032612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:33,1,USDT,2.5,2026-06-15 01:20:33,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066390531373121536,454488982482612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:34,2,USDT,0,2026-06-15 01:20:34,-2,Multihand Blackjack,PP ZH SLOTS,2
2066390530416820224,454488994002612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:35,1,USDT,0,2026-06-15 01:20:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390530127413248,454489002972612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:35,1,USDT,0,2026-06-15 01:20:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390528554549248,454489011142612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:36,1,USDT,0,2026-06-15 01:20:36,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390530223882240,454489019472612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:37,1,USDT,0,2026-06-15 01:20:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390531083714560,454489028742612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:38,1,USDT,0,2026-06-15 01:20:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390531175989248,454489038712612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:39,2,USDT,4,2026-06-15 01:20:39,2,Multihand Blackjack,PP ZH SLOTS,2
2066390528453885952,454489054722612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:40,1,USDT,0,2026-06-15 01:20:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390528651018240,454489064392612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:41,1,USDT,1,2026-06-15 01:20:41,0,Multihand Blackjack,PP ZH SLOTS,1
2066390529422770176,454489076322612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:42,2,USDT,4,2026-06-15 01:20:43,2,Multihand Blackjack,PP ZH SLOTS,2
2066390530320351232,454489090852612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:43,2,USDT,0,2026-06-15 01:20:44,-2,Multihand Blackjack,PP ZH SLOTS,2
2066390530509094912,454489105482612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:45,1,USDT,2,2026-06-15 01:20:45,1,Multihand Blackjack,PP ZH SLOTS,1
2066390528747487232,454489118622612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:46,1,USDT,0,2026-06-15 01:20:46,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390529519239168,454489126852612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:47,1,USDT,0,2026-06-15 01:20:47,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390529615708160,454489135152612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:48,1,USDT,0,2026-06-15 01:20:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390528843956224,454489143232612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:48,1,USDT,2,2026-06-15 01:20:49,1,Multihand Blackjack,PP ZH SLOTS,1
2066390528940425216,454489154602612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:49,1,USDT,0,2026-06-15 01:20:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390530605563904,454489163382612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:50,1,USDT,2,2026-06-15 01:20:51,1,Multihand Blackjack,PP ZH SLOTS,1
2066390531272458240,454489174752612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:51,1,USDT,0,2026-06-15 01:20:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390529234026496,454489182872612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:52,1,USDT,2,2026-06-15 01:20:52,1,Multihand Blackjack,PP ZH SLOTS,1
2066390529326301184,454489194682612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:53,1,USDT,2.5,2026-06-15 01:20:53,1.5,Multihand Blackjack,PP ZH SLOTS,1
2066390529045282816,454489205392612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:54,1,USDT,0,2026-06-15 01:20:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2066390529137557504,454489213262612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:55,1,USDT,2,2026-06-15 01:20:55,1,Multihand Blackjack,PP ZH SLOTS,1
2066390530697838592,454489225572612065376588613611520,2065376588613611520,a1760356615,2026-06-15 01:20:56,1,USDT,0,2026-06-15 01:20:56,-1,Multihand Blackjack,PP ZH SLOTS,1
