会员 ID,会员登入帐号,上级代理,帐号注册方式,注册日期时间,会员暱称,会员邮箱,会员手机号码,最后登入站点的日期时间,第一次充值成功的日期时间,最新一次充值成功的日期时间,第一笔游戏注单的日期时间,最新一笔游戏注单的日期时间,第一次提现成功的日期时间,最新一次提现成功的日期时间,充值累积总次数,累积充值总额,累积提现次数,累积提现总额,有效打码累积总额,输赢累积总额,注单累积总数
2065295922400129024,157HDJNQ,hj1111,TG,2026-06-12 00:51:33,UserUiigbu,,,2026-06-21 06:39:04,2026-06-16 14:19:15,2026-06-16 14:19:15,,,,,1,3,0,0,0,0,0
2065328520841195520,586UQNTK,aq1122,TG,2026-06-12 03:01:05,dizhu999999999,,,2026-06-12 04:36:16,,,,,,,0,0,0,0,0,0,0
2065376588613611520,,a1760356615,手機號,2026-06-12 06:12:06,UserkwaPBk,,+86 13164661248,2026-06-23 16:30:00,2026-06-12 06:41:15,2026-06-19 19:11:15,2026-06-12 06:47:31,2026-06-20 08:02:43,2026-06-12 07:25:34,2026-06-18 02:07:48,9,845,3,644,112610.8,-660.01,101897
2065386075642720256,,qx1122,手機號,2026-06-12 06:49:48,UservFZPtP,,+855 887229458,2026-06-13 01:01:17,,,,,,,0,0,0,0,0,0,0
2065397098395267072,944ATWFK,pd1122,TG,2026-06-12 07:33:36,A1188S,,,2026-06-19 16:30:01,2026-06-14 08:10:15,2026-06-17 15:10:15,2026-06-14 12:43:00,2026-06-18 20:30:49,,,2,1100,0,0,3777,-1113,23
2065397106804846592,642VBUKE,pd1122,TG,2026-06-12 07:33:38,BCXCUDD,,,2026-06-20 13:10:29,,,,,,,0,0,0,0,0,0,0
2065398619568664576,caicai11,a1760356615,帳號,2026-06-12 07:39:38,UserwKQeVr,,,2026-06-18 04:47:32,,,,,,,0,0,0,0,0,0,0
2065398808203292672,658BFDDS,pd1122,TG,2026-06-12 07:40:23,hai88821,,,2026-06-22 11:00:13,,,,,,,0,0,0,0,0,0,0
2065405462311399424,133WHSPQ,aq1122,TG,2026-06-12 08:06:50,maoer1234,,,2026-06-16 01:04:48,,,,,,,0,0,0,0,0,0,0
2065411408538431488,,a1760356615,手機號,2026-06-12 08:30:27,UserPfalxm,,+855 89606789,2026-06-12 08:40:43,,,,,,,0,0,0,0,0,0,0
2065413860142673920,xiangcai520,test01,帳號,2026-06-12 08:40:12,UserFQsAez,,,2026-06-15 16:30:01,2026-06-12 08:59:13,2026-06-12 08:59:13,2026-06-12 13:37:23,2026-06-14 15:51:28,,,1,5000,0,0,5971.3,-3081.7,31
2065414299378577408,facai888,test01,帳號,2026-06-12 08:41:57,UsersQcazt,,,2026-06-15 16:30:00,2026-06-12 08:59:11,2026-06-12 08:59:11,2026-06-14 14:19:41,2026-06-14 14:23:20,,,1,5000,0,0,5050,-5050,5
2065415633301467136,qianwan888,test01,帳號,2026-06-12 08:47:15,UserjJaFlI,,,2026-06-14 16:30:00,2026-06-12 08:59:10,2026-06-12 08:59:10,2026-06-13 17:33:09,2026-06-13 17:37:40,,,1,5000,0,0,3025.6,-1684.4,7
2065416090673541120,haohao987,test01,帳號,2026-06-12 08:49:04,UsertEGmIg,,,2026-06-23 16:57:45,2026-06-12 08:59:08,2026-06-12 08:59:08,2026-06-12 13:44:15,2026-06-20 16:54:47,,,1,5000,0,0,13207.2,-238.8,147
2065417393051070464,,a1760356615,Google,2026-06-12 08:54:14,Jj Great,,,2026-06-12 08:54:15,,,,,,,0,0,0,0,0,0,0
2065420901145964544,Chen8889,a1760356615,帳號,2026-06-12 09:08:11,UserDJjbeC,,,2026-06-15 01:02:59,,,,,,,0,0,0,0,0,0,0
2065422219931611136,vincent777,a1760356615,帳號,2026-06-12 09:13:25,UserSLqhcD,,,2026-06-13 11:59:13,,,,,,,0,0,0,0,0,0,0
2065427882439143424,327QGJPV,pd1122,TG,2026-06-12 09:35:55,adkissk,,,2026-06-12 09:37:32,,,,,,,0,0,0,0,0,0,0
2065427945114628096,649MWHUW,pd1122,TG,2026-06-12 09:36:10,DFSVIP12,,,2026-06-20 16:30:02,2026-06-19 11:20:15,2026-06-19 18:54:15,2026-06-19 11:22:59,2026-06-19 20:54:01,2026-06-19 21:13:55,2026-06-19 21:13:55,2,125,1,18,298.2,-113.31,290
2065430331006709760,535ETVKU,hj1111,TG,2026-06-12 09:45:39,qx6678,,,2026-06-12 09:45:58,,,,,,,0,0,0,0,0,0,0
2065431875978588160,245NJSHD,a1760356615,TG,2026-06-12 09:51:47,xiaobing8889,,,2026-06-13 12:18:42,,,,,,,0,0,0,0,0,0,0
2065436046580576256,985CCSFQ,pd1122,TG,2026-06-12 10:08:22,cindy470719,,,2026-06-17 14:02:43,,,,,,,0,0,0,0,0,0,0
2065439175090958336,Qazqaz789,qx1122,帳號,2026-06-12 10:20:48,UserFYLCCz,,,2026-06-23 16:59:47,,,2026-06-14 16:53:15,2026-06-14 16:53:15,,,0,0,0,0,0,-100,1
2065449725409685504,397DRBNU,aq1122,TG,2026-06-12 11:02:43,aa88869996,,,2026-06-23 10:06:15,2026-06-15 10:00:15,2026-06-18 11:57:15,2026-06-15 11:48:50,2026-06-20 12:50:08,2026-06-15 17:34:31,2026-06-18 03:47:33,3,1000,3,2284,1410,1479,15
2065451658186911744,rlrs88888,pd1122,帳號,2026-06-12 11:10:24,UseriLDOSF,,,2026-06-12 11:10:24,,,,,,,0,0,0,0,0,0,0
2065451680114733056,hh666369,a1760356615,帳號,2026-06-12 11:10:29,UserhbFTik,,,2026-06-12 11:10:29,,,,,,,0,0,0,0,0,0,0
2065472901267771392,981XHKMG,hj1111,TG,2026-06-12 12:34:48,amoydt,,,2026-06-16 16:45:20,,,,,,,0,0,0,0,0,0,0
2065474160565604352,184PWRQP,aq1122,TG,2026-06-12 12:39:49,Xbb5588,,,2026-06-14 23:32:45,,,,,,,0,0,0,0,0,0,0
2065474634761031680,185PPNYU,aq1122,TG,2026-06-12 12:41:42,UserwQHuzR,,,2026-06-17 08:38:01,,,,,,,0,0,0,0,0,0,0
2065474823420825600,146HFDWG,a1760356615,TG,2026-06-12 12:42:27,fcc66777,,,2026-06-12 12:42:29,,,,,,,0,0,0,0,0,0,0
2065475311386152960,344CJCEG,aq1122,TG,2026-06-12 12:44:23,bm33989,,,2026-06-20 05:06:52,,,,,,,0,0,0,0,0,0,0
2065475780149956608,744GDMPW,aq1122,TG,2026-06-12 12:46:15,wz68888,,,2026-06-12 12:46:32,,,,,,,0,0,0,0,0,0,0
2065478126786899968,238VAXXP,aq1122,TG,2026-06-12 12:55:34,Xmf168168168,,,2026-06-23 12:18:22,,,,,,,0,0,0,0,0,0,0
2065478892603895808,953TTDVD,aq1122,TG,2026-06-12 12:58:37,Ledzv,,,2026-06-13 20:00:44,,,,,,,0,0,0,0,0,0,0
2065486346691604480,326EGTPB,aq1122,TG,2026-06-12 13:28:14,HY_802,,,2026-06-13 19:08:38,,,,,,,0,0,0,0,0,0,0
2065489387315187712,751VYBUD,aq1122,TG,2026-06-12 13:40:19,W0898,,,2026-06-23 16:30:00,2026-06-13 07:42:15,2026-06-20 16:44:15,2026-06-13 07:39:09,2026-06-20 16:45:47,,,3,1100,0,0,1105,-1205,10
2065490322468818944,213UWRCD,aq1122,TG,2026-06-12 13:44:02,ppcloud,,,2026-06-12 13:44:03,,,,,,,0,0,0,0,0,0,0
2065493251430993920,863UWWAR,aq1122,TG,2026-06-12 13:55:40,poisonking_K,,,2026-06-12 13:55:41,,,,,,,0,0,0,0,0,0,0
2065494708586729472,939SYKQY,aq1122,TG,2026-06-12 14:01:28,gdluck1989510,,,2026-06-12 14:01:29,,,,,,,0,0,0,0,0,0,0
2065495859273060352,549AAWGK,aq1122,TG,2026-06-12 14:06:02,oneone412,,,2026-06-22 16:30:02,2026-06-15 13:36:15,2026-06-20 14:14:15,2026-06-15 13:37:55,2026-06-20 15:05:41,,,2,710,0,0,687.5,-582.5,5
2065497501263384576,272QNJFB,aq1122,TG,2026-06-12 14:12:34,Rouer1997,,,2026-06-12 14:12:36,,,,,,,0,0,0,0,0,0,0
2065517361178931200,,pd1122,郵箱,2026-06-12 15:31:29,UserJYVWfH,xi903127@gmail.com,,2026-06-12 15:31:29,,,,,,,0,0,0,0,0,0,0
2065524784757805056,487KRJNG,aq1122,TG,2026-06-12 16:00:58,hhfc88986,,,2026-06-15 02:59:36,,,,,,,0,0,0,0,0,0,0
2065551932897955840,zuoluo168888,pd1122,帳號,2026-06-12 17:48:51,UserVlRmzH,,,2026-06-12 17:55:53,,,,,,,0,0,0,0,0,0,0
2065553026763517952,111RAWCY,aq1122,TG,2026-06-12 17:53:12,UserKBTmdC,,,2026-06-12 17:56:27,,,,,,,0,0,0,0,0,0,0
2065563569998065664,574UHQGF,aq1122,TG,2026-06-12 18:35:06,ml13647,,,2026-06-14 01:23:28,,,,,,,0,0,0,0,0,0,0
2065583764221259776,785HRPEU,aq1122,TG,2026-06-12 19:55:20,mm867799,,,2026-06-12 19:55:31,,,,,,,0,0,0,0,0,0,0
2065607351221153792,371QASWB,aq1122,TG,2026-06-12 21:29:04,cjyhudie5578,,,2026-06-20 13:02:29,,,,,,,0,0,0,0,0,0,0
2065614946476552192,782GWFYR,pd1122,TG,2026-06-12 21:59:15,zhaocai_66888,,,2026-06-12 22:00:05,,,,,,,0,0,0,0,0,0,0
2065623489271894016,266THAEV,a1760356615,TG,2026-06-12 22:33:11,monkey8705443,,,2026-06-13 01:02:00,,,,,,,0,0,0,0,0,0,0
2065638464698249216,481JVDGH,aq1122,TG,2026-06-12 23:32:42,DT605,,,2026-06-23 15:29:25,,,,,,,0,0,0,0,0,0,0
2065674214383357952,jy202606,hj1111,帳號,2026-06-13 01:54:45,UserrttIks,,,2026-06-18 10:28:54,2026-06-13 07:20:16,2026-06-13 07:20:16,2026-06-13 07:53:38,2026-06-13 07:53:38,,,1,100,0,0,100,-100,1
2065684736923209728,,hj1111,手機號,2026-06-13 02:36:34,UseredyBpx,,+86 13227553888,2026-06-15 14:36:13,,,,,,,0,0,0,0,0,0,0
2065686502103904256,634RDJCT,aq1122,TG,2026-06-13 02:43:35,lost666888,,,2026-06-13 02:43:36,,,,,,,0,0,0,0,0,0,0
2065686768085692416,715AKDFU,aq1122,TG,2026-06-13 02:44:38,aming7879,,,2026-06-13 02:44:54,,,,,,,0,0,0,0,0,0,0
2065697602295885824,775FWGUF,a1760356615,TG,2026-06-13 03:27:41,kl55677,,,2026-06-13 16:30:00,2026-06-13 03:35:15,2026-06-13 03:35:15,2026-06-13 03:42:10,2026-06-13 04:11:28,,,1,300,0,0,620,-54.7,310
2065720974660661248,239ACDCJ,aq1122,TG,2026-06-13 05:00:34,yu168zhou,,,2026-06-13 05:00:35,,,,,,,0,0,0,0,0,0,0
2065738853414137856,578DSNJG,aq1122,TG,2026-06-13 06:11:36,liyu258369,,,2026-06-13 06:11:38,,,,,,,0,0,0,0,0,0,0
2065742999886827520,,a1760356615,Google,2026-06-13 06:28:05,yi xiu,,,2026-06-13 06:37:41,,,,,,,0,0,0,0,0,0,0
2065761807158546432,864DMYBY,test01,TG,2026-06-13 07:42:49,cdlonng,,,2026-06-22 20:43:53,,,,,,,0,0,0,0,0,0,0
2065762198143176704,874HQYXD,test01,TG,2026-06-13 07:44:22,xyxyxy99099,,,2026-06-20 10:02:52,,,,,,,0,0,0,0,0,0,0
2065770082230398976,658CCBRU,hj1111,TG,2026-06-13 08:15:42,TZ1000WUSDT,,,2026-06-13 08:16:20,,,,,,,0,0,0,0,0,0,0
2065785191153594368,421TVSFE,aq1122,TG,2026-06-13 09:15:44,lufei1688888888,,,2026-06-13 09:16:04,,,,,,,0,0,0,0,0,0,0
2065790054990147584,469QPXTG,aq1122,TG,2026-06-13 09:35:04,zhuanzhuanzhuan555,,,2026-06-13 14:58:05,,,,,,,0,0,0,0,0,0,0
2065798540474519552,,a1760356615,Google,2026-06-13 10:08:47,charlie G,,,,,,,,,,0,0,0,0,0,0,0
2065798607163953152,,a1760356615,Google,2026-06-13 10:09:03,charlie G,,,,,,,,,,0,0,0,0,0,0,0
2065798883988017152,,a1760356615,Google,2026-06-13 10:10:09,charlie G,,,,,,,,,,0,0,0,0,0,0,0
2065803217739509760,246XJTBU,pd1122,TG,2026-06-13 10:27:22,xiaokaixin0609,,,2026-06-13 10:27:23,,,,,,,0,0,0,0,0,0,0
2065824504796999680,515MDRBD,qx1122,TG,2026-06-13 11:51:57,baobao555888,,,2026-06-21 23:01:41,,,,,,,0,0,0,0,0,0,0
2065830838900682752,743KNSDE,a1760356615,TG,2026-06-13 12:17:07,zilong1681,,,2026-06-14 02:23:20,,,,,,,0,0,0,0,0,0,0
2065850010095382528,816PUYSP,a1760356615,TG,2026-06-13 13:33:18,samfzs7,,,2026-06-13 13:33:37,,,,,,,0,0,0,0,0,0,0
2065851103160365056,218HKGKN,a1760356615,TG,2026-06-13 13:37:39,Super_liubang,,,2026-06-14 14:55:41,,,,,,,0,0,0,0,0,0,0
2065859828973629440,475CVDWD,aq1122,TG,2026-06-13 14:12:19,DF320111,,,2026-06-13 14:12:45,,,,,,,0,0,0,0,0,0,0
2065871309135998976,449CBMTD,aq1122,TG,2026-06-13 14:57:56,yd221319,,,2026-06-13 14:58:14,,,,,,,0,0,0,0,0,0,0
2065878617664581632,521ASUDB,aq1122,TG,2026-06-13 15:26:59,qianggege5588,,,2026-06-13 15:27:01,,,,,,,0,0,0,0,0,0,0
2065903944982401024,,0,Google,2026-06-13 17:07:37,yi ru,,,2026-06-15 15:33:08,,,,,,,0,0,0,0,0,0,0
2065904092730421248,,a1760356615,手機號,2026-06-13 17:08:13,UsermUjPvt,,+855 313128829,2026-06-13 17:14:05,,,,,,,0,0,0,0,0,0,0
2065904139379470336,,a1760356615,Google,2026-06-13 17:08:24,星,,,2026-06-14 09:02:52,,,,,,,0,0,0,0,0,0,0
2065976552801722368,623SFDBQ,aq1122,TG,2026-06-13 21:56:08,baoge551199,,,2026-06-13 21:56:09,,,,,,,0,0,0,0,0,0,0
2066015921016205312,443YPMYG,aq1122,TG,2026-06-14 00:32:34,UserSatIuc,,,2026-06-14 00:32:37,,,,,,,0,0,0,0,0,0,0
2066058055618457600,863AFXAW,aq1122,TG,2026-06-14 03:20:00,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066062395448029184,335SBKRR,aq1122,TG,2026-06-14 03:37:15,jy13142,,,2026-06-14 03:37:16,,,,,,,0,0,0,0,0,0,0
2066089064889081856,733KDVCX,a1760356615,TG,2026-06-14 05:23:13,UserJCUZgU,,,2026-06-14 05:23:14,,,,,,,0,0,0,0,0,0,0
2066099387113168896,223BSFWU,a1760356615,TG,2026-06-14 06:04:14,ZY11117,,,2026-06-14 06:04:57,,,,,,,0,0,0,0,0,0,0
2066119209322569728,228KVYRC,pd1122,TG,2026-06-14 07:23:00,gw111,,,2026-06-14 07:23:11,,,,,,,0,0,0,0,0,0,0
2066130425810018304,247VSWXJ,ty1113,TG,2026-06-14 08:07:35,vkeee,,,2026-06-15 16:30:00,2026-06-15 07:14:15,2026-06-15 07:14:15,2026-06-15 07:32:01,2026-06-15 07:38:52,,,1,50,0,0,206.4,-49.84,163
2066142884172161024,284DMBBM,aq1122,TG,2026-06-14 08:57:05,UserkiLRqK,,,2026-06-14 08:57:07,,,,,,,0,0,0,0,0,0,0
2066156618353500160,459RTTDA,a1760356615,TG,2026-06-14 09:51:39,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066156640176463872,519KGMRN,a1760356615,TG,2026-06-14 09:51:45,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066156763891654656,739KVQBT,a1760356615,TG,2026-06-14 09:52:14,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066156825950576640,514BKDEK,a1760356615,TG,2026-06-14 09:52:29,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066162612542398464,866AKAJD,ty1114,TG,2026-06-14 10:15:28,tonglaoban,,,2026-06-14 10:15:29,,,,,,,0,0,0,0,0,0,0
2066177160660971520,759KWUYW,a1760356615,TG,2026-06-14 11:13:17,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066177161692770304,283JGSAR,a1760356615,TG,2026-06-14 11:13:17,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066197721601564672,qianyi001,pd1122,帳號,2026-06-14 12:34:59,UseraMSrca,,,2026-06-14 14:08:46,,,,,,,0,0,0,0,0,0,0
2066199611243556864,747VAAYB,test01,TG,2026-06-14 12:42:30,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066199837928910848,611XFJJR,test01,TG,2026-06-14 12:43:24,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066199844279087104,129PWJQM,test01,TG,2026-06-14 12:43:25,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066199907558551552,785UFHDJ,test01,TG,2026-06-14 12:43:40,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066199925589864448,737MCPPG,test01,TG,2026-06-14 12:43:45,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066200049779011584,462RHQWB,test01,TG,2026-06-14 12:44:14,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066200082121289728,445XDYXV,test01,TG,2026-06-14 12:44:22,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066204671843299328,912HNBRN,a1760356615,TG,2026-06-14 13:02:36,on6319wbk0ljl,,,2026-06-14 13:02:37,,,,,,,0,0,0,0,0,0,0
2066213551042260992,479RNDVA,ty1111,TG,2026-06-14 13:37:53,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066223320234782720,ssd67665,a1760356615,帳號,2026-06-14 14:16:42,UserNHBQZw,,,2026-06-14 14:26:36,,,,,,,0,0,0,0,0,0,0
2066223417387446272,133YAMDB,ty1112,TG,2026-06-14 14:17:05,UserdpVEpg,,,2026-06-14 14:17:37,,,,,,,0,0,0,0,0,0,0
2066224136744136704,918XDNHG,a1760356615,TG,2026-06-14 14:19:57,pop889999,,,2026-06-15 14:45:43,,,,,,,0,0,0,0,0,0,0
2066234777504641024,918PACCE,hj1111,TG,2026-06-14 15:02:14,HuiD99,,,2026-06-21 14:51:06,,,,,,,0,0,0,0,0,0,0
2066261664294526976,891TGAAX,a1760356615,TG,2026-06-14 16:49:04,avzktr2w5prrxl,,,2026-06-14 16:49:05,,,,,,,0,0,0,0,0,0,0
2066348490010193920,192ATWGR,a1760356615,TG,2026-06-14 22:34:05,UserOsZxLE,,,2026-06-14 22:34:21,,,,,,,0,0,0,0,0,0,0
2066381320161390592,897ENJVC,a1760356615,TG,2026-06-15 00:44:32,Go000000000000,,,2026-06-15 00:45:35,,,,,,,0,0,0,0,0,0,0
2066382024104013824,,qx1122,手機號,2026-06-15 00:47:20,UserpogOJv,,+855 883879845,2026-06-15 00:47:35,,,,,,,0,0,0,0,0,0,0
2066383675216949248,954BDQJG,pd1122,TG,2026-06-15 00:53:54,wangjiaer999,,,2026-06-15 00:53:55,,,,,,,0,0,0,0,0,0,0
2066385113200521216,347MAUUV,a1760356615,TG,2026-06-15 00:59:37,sw107,,,2026-06-15 00:59:51,,,,,,,0,0,0,0,0,0,0
2066390327248875520,968DRTVW,ty1111,TG,2026-06-15 01:20:20,MMIN545,,,2026-06-16 04:54:06,,,,,,,0,0,0,0,0,0,0
2066454633727418368,,pd1122,郵箱,2026-06-15 05:35:52,UserSiahBb,basicbook33@gmail.com,,2026-06-15 05:35:52,,,,,,,0,0,0,0,0,0,0
2066496770740383744,828SHRAG,a1760356615,TG,2026-06-15 08:23:18,rdb865nrxg1ov,,,2026-06-15 08:23:19,,,,,,,0,0,0,0,0,0,0
2066509831266168832,912QAYQP,ty1111,TG,2026-06-15 09:15:12,Marisk_6447,,,2026-06-20 13:02:29,2026-06-15 11:20:15,2026-06-15 13:20:15,2026-06-15 11:28:09,2026-06-15 13:28:01,2026-06-15 11:56:55,2026-06-15 13:37:15,2,300,2,265,555.9,-134.9,60
2066515422231457792,383YYERF,test01,TG,2026-06-15 09:37:25,ying52168,,,2026-06-20 20:14:26,,,,,,,0,0,0,0,0,0,0
2066535879898886144,629SXEWP,a1760356615,TG,2026-06-15 10:58:42,jiejie1121,,,2026-06-15 10:58:43,,,,,,,0,0,0,0,0,0,0
2066541035042435072,429GTMEB,ty1111,TG,2026-06-15 11:19:11,CarolineF24,,,2026-06-20 13:02:29,2026-06-15 11:59:15,2026-06-15 14:11:15,2026-06-15 12:19:09,2026-06-15 14:35:03,2026-06-15 15:05:35,2026-06-15 15:05:35,2,200,1,73,473.1,-146.9,24
2066557317020184576,364FNSBQ,ty1111,TG,2026-06-15 12:23:53,doansarahhung0p612,,,2026-06-20 13:02:29,2026-06-15 12:35:15,2026-06-15 12:35:15,2026-06-15 12:38:38,2026-06-15 12:43:57,2026-06-15 12:55:31,2026-06-15 12:55:31,1,200,1,107,367,-163,16
2066564230638268416,369DCGYW,ty1111,TG,2026-06-15 12:51:22,Danielle_7223,,,2026-06-20 13:02:29,2026-06-15 12:56:15,2026-06-15 12:56:15,2026-06-15 13:05:55,2026-06-15 13:08:23,2026-06-15 13:15:55,2026-06-15 13:15:55,1,80,1,28,148.5,-51.5,6
2066567332405768192,689MXGRH,ty1112,TG,2026-06-15 13:03:41,UserSPFPsP,,,2026-06-15 13:03:42,,,,,,,0,0,0,0,0,0,0
2066572452539461632,954NUTSB,a1760356615,TG,2026-06-15 13:24:02,zzzhang88,,,2026-06-19 04:03:07,,,,,,,0,0,0,0,0,0,0
2066585875096596480,sz000000,a1760356615,帳號,2026-06-15 14:17:22,UserbyFYdw,,,2026-06-19 09:46:25,,,,,,,0,0,0,0,0,0,0
2066624937758056448,hh336699,a1760356615,帳號,2026-06-15 16:52:35,UserYBabMQ,,,2026-06-15 16:52:35,,,,,,,0,0,0,0,0,0,0
2066625989848883200,al336699,a1760356615,帳號,2026-06-15 16:56:46,UserURUVVh,,,2026-06-15 16:56:47,,,,,,,0,0,0,0,0,0,0
2066631250729824256,954SHXSS,a1760356615,TG,2026-06-15 17:17:40,m50srlkri4r,,,2026-06-15 17:17:41,,,,,,,0,0,0,0,0,0,0
2066640237302968320,688JEXNA,aq1122,TG,2026-06-15 17:53:23,Kun88998,,,2026-06-15 17:53:25,,,,,,,0,0,0,0,0,0,0
2066643153241829376,372VFRGR,test01,TG,2026-06-15 18:04:58,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066647216968757248,247RDJRG,test01,TG,2026-06-15 18:21:07,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066662744648081408,775CRBWT,a1760356615,TG,2026-06-15 19:22:49,xonnnnoo,,,2026-06-19 18:41:56,,,,,,,0,0,0,0,0,0,0
2066719670286217216,481VMABF,pd1122,TG,2026-06-15 23:09:01,IIIIllllIIIIlIl,,,2026-06-19 01:22:03,,,,,,,0,0,0,0,0,0,0
2066774204673974272,465HQQBT,test01,TG,2026-06-16 02:45:43,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066774284571271168,342KCMPK,test01,TG,2026-06-16 02:46:02,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066774678747766784,186NMDHD,a1760356615,TG,2026-06-16 02:47:36,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066774695751475200,856VWHGF,a1760356615,TG,2026-06-16 02:47:40,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066774764802301952,854TVSAP,test01,TG,2026-06-16 02:47:57,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066780571307667456,leo00111,a1760356615,帳號,2026-06-16 03:11:01,UserapKDty,,,2026-06-16 12:53:59,,,,,,,0,0,0,0,0,0,0
2066781854123974656,685UXSHE,a1760356615,TG,2026-06-16 03:16:07,xiaozhe9527,,,2026-06-16 03:16:41,,,,,,,0,0,0,0,0,0,0
2066784688869498880,345ACJQQ,ty1114,TG,2026-06-16 03:27:23,xs1888,,,2026-06-16 03:27:24,,,,,,,0,0,0,0,0,0,0
2066796752295976960,329RKHMX,ty1114,TG,2026-06-16 04:15:19,Shuaz7,,,2026-06-22 08:23:01,,,,,,,0,0,0,0,0,0,0
2066797914369843200,376NRGUB,hj1111,TG,2026-06-16 04:19:56,UserwsPsyT,,,2026-06-16 04:19:57,,,,,,,0,0,0,0,0,0,0
2066799512592605184,585TVCNH,ty1114,TG,2026-06-16 04:26:17,UserLObMzx,,,2026-06-20 13:02:29,2026-06-16 04:33:15,2026-06-16 04:33:15,2026-06-16 04:43:50,2026-06-16 04:49:09,2026-06-16 05:05:03,2026-06-16 05:05:03,1,200,1,132,382,-68,16
2066800060553256960,593RUPCN,ty1114,TG,2026-06-16 04:28:28,xi802355,,,2026-06-22 08:06:04,2026-06-16 04:33:15,2026-06-16 04:33:15,2026-06-16 04:36:41,2026-06-16 04:39:25,2026-06-16 04:57:35,2026-06-16 04:57:35,1,100,1,135,185.5,35.5,8
2066803588519751680,,a1760356615,郵箱,2026-06-16 04:42:29,UserToFKLA,Jjhhjjj556@gmail.com,,2026-06-16 04:43:27,,,,,,,0,0,0,0,0,0,0
2066822739968679936,284AUPGE,pd1122,TG,2026-06-16 05:58:35,XTC668899,,,2026-06-16 05:58:46,,,,,,,0,0,0,0,0,0,0
2066827950069182464,,a1760356615,郵箱,2026-06-16 06:19:17,UserpFRulA,jyn.tonic@outlook.com,,2026-06-16 06:19:22,,,,,,,0,0,0,0,0,0,0
2066839340520595456,511JJSEU,a1760356615,TG,2026-06-16 07:04:33,xiaoyue,,,2026-06-18 08:22:14,,,,,,,0,0,0,0,0,0,0
2066840750124494848,,a1760356615,郵箱,2026-06-16 07:10:09,UserIzTuPM,marketing@ybirch.com,,2026-06-16 07:12:42,,,,,,,0,0,0,0,0,0,0
2066845534810337280,,test01,郵箱,2026-06-16 07:29:10,UserGYzKGc,tenno168@gmail.com,,2026-06-16 07:29:10,,,,,,,0,0,0,0,0,0,0
2066845629811322880,,test01,手機號,2026-06-16 07:29:32,UserTxoITD,,+886 937869404,2026-06-16 07:29:33,,,,,,,0,0,0,0,0,0,0
2066851656700026880,328DYFDE,test01,TG,2026-06-16 07:53:29,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066851734768607232,951PCVCN,test01,TG,2026-06-16 07:53:48,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066851762132246528,535HKYYF,test01,TG,2026-06-16 07:53:54,Ws02biz,,,,,,,,,,0,0,0,0,0,0,0
2066859162574807040,513REEJU,ty1114,TG,2026-06-16 08:23:19,qq46643,,,2026-06-16 08:25:12,,,,,,,0,0,0,0,0,0,0
2066892869893382144,117WRMDC,a1760356615,TG,2026-06-16 10:37:15,UserBgboGj,,,2026-06-16 10:37:16,,,,,,,0,0,0,0,0,0,0
2066898063637110784,777PSUKV,a1760356615,TG,2026-06-16 10:57:54,shisi4567,,,2026-06-17 15:56:32,,,,,,,0,0,0,0,0,0,0
2066899863253573632,facai168,a1760356615,帳號,2026-06-16 11:05:03,UserzUVwtc,,,2026-06-23 12:26:15,2026-06-16 18:08:15,2026-06-16 18:08:15,2026-06-16 18:10:56,2026-06-19 13:59:13,,,1,200,0,0,6840.6,-250.98,870
2066901178817994752,xiazhi666,a1760356615,帳號,2026-06-16 11:10:16,UserzCcObc,,,2026-06-21 09:49:21,,,,,,,0,0,0,0,0,0,0
2066903002060972032,hao789789,a1760356615,帳號,2026-06-16 11:17:31,UserxzKLaD,,,2026-06-16 11:19:43,,,,,,,0,0,0,0,0,0,0
2066943167542353920,838KKHXJ,a1760356615,TG,2026-06-16 13:57:07,ytfnt1413ci4st,,,2026-06-16 13:57:08,,,,,,,0,0,0,0,0,0,0
