流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2065459492893229056,2065183159992512512,資金解凍,USDT,100,205,305,2065459475401502721,2026-06-12 11:41:32,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065459492901617664,2065183159992512512,投注-扣款,USDT,-100,305,205,2065459475401502721,2026-06-12 11:41:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065459507416993792,2065183159992512512,資金解凍,USDT,100,205,305,2065459475401502720,2026-06-12 11:41:35,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065459507425382400,2065183159992512512,投注-扣款,USDT,-100,305,205,2065459475401502720,2026-06-12 11:41:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065478858040934400,2065130282460704768,投注-扣款,USDT,-200,1204.51,1004.51,603650127:PlaceBet,2026-06-12 12:58:29,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065478943210471424,2065130970221703168,投注-扣款,USDT,-0.4,9.8392,9.4392,2065478942353075712-2065478942353075712-106-0,2026-06-12 12:58:49,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065478950479200256,2065130970221703168,投注-扣款,USDT,-0.4,9.4392,9.0392,2065478949936400896-2065478949936400896-106-0,2026-06-12 12:58:51,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065478955101323264,2065130970221703168,投注-扣款,USDT,-0.36,9.0392,8.6792,2065478954474604032-2065478954474604032-106-0,2026-06-12 12:58:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065478973740810240,2065130970221703168,投注-扣款,USDT,-0.38,8.6792,8.2992,2065478973189558786-2065478973189558786-106-0,2026-06-12 12:58:56,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065478990056652800,2065130970221703168,投注-扣款,USDT,-0.4,8.2992,7.8992,2065478989325037056-2065478989325037056-106-0,2026-06-12 12:59:00,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065478995580551168,2065130970221703168,投注-扣款,USDT,-0.4,7.8992,7.4992,2065478995071315969-2065478995071315969-106-0,2026-06-12 12:59:01,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065479000559190016,2065130970221703168,投注-扣款,USDT,-0.2,7.4992,7.2992,2065479000024772097-2065479000024772097-106-0,2026-06-12 12:59:03,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065479007609815040,2065130970221703168,投注-贏,USDT,0.2,7.2992,7.4992,2065479007100543488-2065479000024772097-106-0,2026-06-12 12:59:04,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479023925657600,2065130970221703168,投注-扣款,USDT,-0.2,7.4992,7.2992,2065479023366005760-2065479023366005760-106-0,2026-06-12 12:59:08,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065479031584456704,2065130970221703168,投注-贏,USDT,0.32,7.2992,7.6192,2065479031091944448-2065479023366005760-106-0,2026-06-12 12:59:10,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479039918538752,2065130970221703168,投注-贏,USDT,3.2,7.6192,10.8192,2065479039379957249-2065479023366005760-106-0,2026-06-12 12:59:12,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479048487501824,2065130970221703168,投注-贏,USDT,0.64,10.8192,11.4592,2065479047978198017-2065479023366005760-106-0,2026-06-12 12:59:14,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479070008475648,2065130970221703168,投注-贏,USDT,0.2,11.4592,11.6592,2065479069453074433-2065479069453074433-106-0,2026-06-12 12:59:19,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479085326073856,2065130970221703168,投注-扣款,USDT,-0.4,11.6592,11.2592,2065479084577684992-2065479084577684992-106-0,2026-06-12 12:59:23,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065479090757697536,2065130970221703168,投注-扣款,USDT,-0.4,11.2592,10.8592,2065479090214827520-2065479090214827520-106-0,2026-06-12 12:59:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065479095379820544,2065130970221703168,投注-扣款,USDT,-0.4,10.8592,10.4592,2065479094849588737-2065479094849588737-106-0,2026-06-12 12:59:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065479100475899904,2065130970221703168,投注-扣款,USDT,-0.4,10.4592,10.0592,2065479099941483009-2065479099941483009-106-0,2026-06-12 12:59:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065479148832030720,2065130970221703168,投注-贏,USDT,0.64,10.0592,10.6992,2065479148188523008-2065479099941483009-106-0,2026-06-12 12:59:38,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479169983905792,2065130970221703168,投注-贏,USDT,0.16,10.6992,10.8592,2065479169587930625-2065479099941483009-106-0,2026-06-12 12:59:43,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479202296823808,2065130970221703168,投注-贏,USDT,0.32,10.8592,11.1792,2065479201317823488-2065479099941483009-106-0,2026-06-12 12:59:51,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479215626321920,2065130970221703168,投注-贏,USDT,8,11.1792,19.1792,2065479214555014144-2065479099941483009-106-0,2026-06-12 12:59:54,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479225281609728,2065130970221703168,投注-贏,USDT,10.24,19.1792,29.4192,2065479224726219776-2065479099941483009-106-0,2026-06-12 12:59:56,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479236996300800,2065130970221703168,投注-贏,USDT,7.68,29.4192,37.0992,2065479236394764800-2065479099941483009-106-0,2026-06-12 12:59:59,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479271351844864,2065130282460704768,投注-扣款,USDT,-200,1004.51,804.51,603650800:PlaceBet,2026-06-12 13:00:07,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065479271511228416,2065130970221703168,投注-贏,USDT,0.8,37.0992,37.8992,2065479270712541696-2065479099941483009-106-0,2026-06-12 13:00:07,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479292587606016,2065130970221703168,投注-贏,USDT,3.2,37.8992,41.0992,2065479292032139776-2065479099941483009-106-0,2026-06-12 13:00:12,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479315010355200,2065130970221703168,投注-贏,USDT,0.16,41.0992,41.2592,2065479314480071169-2065479099941483009-106-0,2026-06-12 13:00:18,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479328503431168,2065130970221703168,投注-贏,USDT,0.64,41.2592,41.8992,2065479327843099648-2065479099941483009-106-0,2026-06-12 13:00:21,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479337919643648,2065130970221703168,投注-贏,USDT,0.64,41.8992,42.5392,2065479337498414080-2065479099941483009-106-0,2026-06-12 13:00:23,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479348006944768,2065130970221703168,投注-贏,USDT,12.8,42.5392,55.3392,2065479347069869056-2065479099941483009-106-0,2026-06-12 13:00:25,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479422522949632,2065130970221703168,投注-扣款,USDT,-30,55.3392,25.3392,2065479421841716736-2065479421841716736-106-0,2026-06-12 13:00:43,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065479498938974208,2065130970221703168,投注-贏,USDT,1.6,25.3392,26.9392,2065479498370990592-2065479421841716736-106-0,2026-06-12 13:01:01,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479521147813888,2065130970221703168,投注-贏,USDT,1.6,26.9392,28.5392,2065479520563037184-2065479421841716736-106-0,2026-06-12 13:01:07,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479552953221120,2065130970221703168,投注-贏,USDT,13.12,28.5392,41.6592,2065479552234238976-2065479421841716736-106-0,2026-06-12 13:01:14,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479565867483136,2065130970221703168,投注-贏,USDT,14.08,41.6592,55.7392,2065479565362440704-2065479421841716736-106-0,2026-06-12 13:01:17,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479576936251392,2065130970221703168,投注-贏,USDT,5.12,55.7392,60.8592,2065479576351506945-2065479421841716736-106-0,2026-06-12 13:01:20,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479693739229184,2065130970221703168,投注-扣款,USDT,-60,60.8592,0.8592,2065479692953069056-2065479692953069056-106-0,2026-06-12 13:01:48,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065479738928660480,2065130970221703168,投注-贏,USDT,19.2,0.8592,20.0592,2065479738255843840-2065479692953069056-106-0,2026-06-12 13:01:59,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479752329461760,2065130970221703168,投注-贏,USDT,23.04,20.0592,43.0992,2065479751706931712-2065479692953069056-106-0,2026-06-12 13:02:02,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479762530009088,2065130970221703168,投注-贏,USDT,2.56,43.0992,45.6592,2065479761626451457-2065479692953069056-106-0,2026-06-12 13:02:04,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479808180813824,2065130970221703168,投注-贏,USDT,3.2,45.6592,48.8592,2065479807608635394-2065479692953069056-106-0,2026-06-12 13:02:15,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479840716029952,2065130970221703168,投注-贏,USDT,1.6,48.8592,50.4592,2065479840173184512-2065479692953069056-106-0,2026-06-12 13:02:23,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479872731152384,2065130970221703168,投注-贏,USDT,2.88,50.4592,53.3392,2065479872062551552-2065479692953069056-106-0,2026-06-12 13:02:31,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479895757881344,2065130970221703168,投注-贏,USDT,16,53.3392,69.3392,2065479895164678658-2065479692953069056-106-0,2026-06-12 13:02:36,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065479963185512448,2065130970221703168,投注-扣款,USDT,-60,69.3392,9.3392,2065479962621670913-2065479962621670913-106-0,2026-06-12 13:02:52,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065480010635673600,2065130970221703168,投注-贏,USDT,7.36,9.3392,16.6992,2065480009702800384-2065479962621670913-106-0,2026-06-12 13:03:03,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065480025168936960,2065130970221703168,投注-贏,USDT,25.6,16.6992,42.2992,2065480024273831424-2065479962621670913-106-0,2026-06-12 13:03:07,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065480097487126528,2065130970221703168,投注-贏,USDT,1.6,42.2992,43.8992,2065480096805941249-2065479962621670913-106-0,2026-06-12 13:03:24,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065480203930173440,2065130970221703168,投注-扣款,USDT,-30,43.8992,13.8992,2065480203404100096-2065480203404100096-106-0,2026-06-12 13:03:50,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065480242316443648,2065130970221703168,投注-贏,USDT,3.2,13.8992,17.0992,2065480241538733056-2065480203404100096-106-0,2026-06-12 13:03:59,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065480278223880192,2065130970221703168,投注-贏,USDT,0.16,17.0992,17.2592,2065480277219700737-2065480203404100096-106-0,2026-06-12 13:04:07,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065480401230233600,2065130970221703168,投注-扣款,USDT,-15,17.2592,2.2592,2065480400624543232-2065480400624543232-106-0,2026-06-12 13:04:37,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065480454086852608,2065130970221703168,投注-贏,USDT,0.4,2.2592,2.6592,2065480453174876160-2065480400624543232-106-0,2026-06-12 13:04:49,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065480476660596736,2065130970221703168,投注-贏,USDT,0.8,2.6592,3.4592,2065480476012931072-2065480400624543232-106-0,2026-06-12 13:04:55,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065480594545704960,2065130970221703168,遊戲返水,USDT,0.0032,3.4592,3.4624,2065480594188677120,2026-06-12 13:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065480594754310144,2065130970221703168,遊戲返水,USDT,0.0032,3.4624,3.4656,2065480594293534720,2026-06-12 13:05:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065480601256591360,2065130970221703168,投注-扣款,USDT,-0.34,3.4656,3.1256,2065480600600505345-2065480600600505345-106-0,2026-06-12 13:05:24,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065480615668219904,2065130970221703168,遊戲返水,USDT,0.0032,3.1256,3.1288,2065480594469695488,2026-06-12 13:05:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065480615717441536,2065130970221703168,遊戲返水,USDT,0.0032,3.1288,3.132,2065480594570358784,2026-06-12 13:05:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065480617945726976,2065130970221703168,投注-扣款,USDT,-0.4,3.132,2.732,2065480617428054529-2065480617428054529-106-0,2026-06-12 13:05:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065480624501424128,2065130970221703168,投注-扣款,USDT,-0.4,2.732,2.332,2065480624013082624-2065480624013082624-106-0,2026-06-12 13:05:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065480631120035840,2065130970221703168,投注-扣款,USDT,-0.4,2.332,1.932,2065480630489183744-2065480630489183744-106-0,2026-06-12 13:05:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065480638145495040,2065130970221703168,投注-扣款,USDT,-0.4,1.932,1.532,2065480637434909696-2065480637434909696-106-0,2026-06-12 13:05:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065480645506498560,2065130970221703168,投注-扣款,USDT,-0.4,1.532,1.132,2065480644770780160-2065480644770780160-106-0,2026-06-12 13:05:35,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065480652473237504,2065130970221703168,投注-贏,USDT,0.02,1.132,1.152,2065480651901001216-2065480651901001216-106-0,2026-06-12 13:05:36,,change_type=會員遊戲；biz_type=0302；方向=收入；狀態=入賬成功
2065480669288202240,2065130970221703168,投注-扣款,USDT,-0.4,1.152,0.752,2065480668728536576-2065480668728536576-106-0,2026-06-12 13:05:40,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065480677387403264,2065130970221703168,投注-扣款,USDT,-0.2,0.752,0.552,2065480676865525248-2065480676865525248-106-0,2026-06-12 13:05:42,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065480845860012032,2065130970221703168,遊戲返水,USDT,0.0032,0.552,0.5552,2065480845620424704,2026-06-12 13:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065480845977452544,2065130970221703168,遊戲返水,USDT,0.0032,0.5552,0.5584,2065480845729476608,2026-06-12 13:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065480846082310144,2065130970221703168,遊戲返水,USDT,0.0032,0.5584,0.5616,2065480845926608896,2026-06-12 13:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065480846191362048,2065130970221703168,遊戲返水,USDT,0.0032,0.5616,0.5648,2065480846023077888,2026-06-12 13:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065480846283636736,2065130970221703168,遊戲返水,USDT,0.0032,0.5648,0.568,2065480846119546880,2026-06-12 13:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065480846380105728,2065130970221703168,遊戲返水,USDT,0.0032,0.568,0.5712,2065480846224404480,2026-06-12 13:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065480846476574720,2065130970221703168,遊戲返水,USDT,0.0032,0.5712,0.5744,2065480846320873472,2026-06-12 13:06:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065480866965749760,2065130970221703168,遊戲返水,USDT,0.0032,0.5744,0.5776,2065480845830139904,2026-06-12 13:06:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065481097705885696,2065130970221703168,遊戲返水,USDT,0.24,0.5776,0.8176,2065481097454825472,2026-06-12 13:07:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065481349288628224,2065130970221703168,遊戲返水,USDT,0.48,0.8176,1.2976,2065481349020790784,2026-06-12 13:08:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065481601001394176,2065130970221703168,遊戲返水,USDT,0.48,1.2976,1.7776,2065481600746139648,2026-06-12 13:09:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065481852420558848,2065130970221703168,遊戲返水,USDT,0.24,1.7776,2.0176,2065481852244996096,2026-06-12 13:10:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065482104247681024,2065130970221703168,遊戲返水,USDT,0.12,2.0176,2.1376,2065482103999705088,2026-06-12 13:11:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065482355921588224,2065130970221703168,遊戲返水,USDT,0.0032,2.1376,2.1408,2065482355653750784,2026-06-12 13:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065482356026445824,2065130970221703168,遊戲返水,USDT,0.0032,2.1408,2.144,2065482355859271680,2026-06-12 13:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065482356118720512,2065130970221703168,遊戲返水,USDT,0.0032,2.144,2.1472,2065482355955740672,2026-06-12 13:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065482356216299520,2065130970221703168,遊戲返水,USDT,0.0032,2.1472,2.1504,2065482356052209664,2026-06-12 13:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065482356324241408,2065130970221703168,遊戲返水,USDT,0.0032,2.1504,2.1536,2065482356157067264,2026-06-12 13:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065482356429099008,2065130970221703168,遊戲返水,USDT,0.0032,2.1536,2.1568,2065482356257730560,2026-06-12 13:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065482356518289408,2065130970221703168,遊戲返水,USDT,0.0032,2.1568,2.16,2065482356354199552,2026-06-12 13:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065482356610564096,2065130970221703168,遊戲返水,USDT,0.0032,2.16,2.1632,2065482356450668544,2026-06-12 13:12:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065482376905691136,2065130970221703168,遊戲返水,USDT,0.0032,2.1632,2.1664,2065482355762802688,2026-06-12 13:12:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2065488649441185792,2065413860142673920,資金凍結,USDT,-500,5050,4550,2065488649266044928,2026-06-12 13:37:23,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065488654872809472,2065413860142673920,資金凍結,USDT,-500,4550,4050,2065488654844469248,2026-06-12 13:37:24,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065488666114654208,2065413860142673920,資金解凍,USDT,500,4050,4550,2065488649266044928,2026-06-12 13:37:27,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065488666123042816,2065413860142673920,投注-扣款,USDT,-500,4550,4050,2065488649266044928,2026-06-12 13:37:27,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065488670014246912,2065413860142673920,資金解凍,USDT,500,4050,4550,2065488654844469248,2026-06-12 13:37:28,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065488670022635520,2065413860142673920,投注-扣款,USDT,-500,4550,4050,2065488654844469248,2026-06-12 13:37:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065489310840983552,2065413860142673920,資金凍結,USDT,-500,4050,3550,2065489310724562944,2026-06-12 13:40:01,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065489351324405760,2065413860142673920,資金解凍,USDT,500,3550,4050,2065489310724562944,2026-06-12 13:40:10,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065489351332794368,2065413860142673920,投注-扣款,USDT,-500,4050,3550,2065489310724562944,2026-06-12 13:40:10,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065489398749401088,2065413860142673920,資金凍結,USDT,-500,3550,3050,2065489398721060864,2026-06-12 13:40:22,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065489400603283456,2065413860142673920,資金凍結,USDT,-500,3050,2550,2065489400574943232,2026-06-12 13:40:22,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065489403447021568,2065413860142673920,資金凍結,USDT,-500,2550,2050,2065489403418681344,2026-06-12 13:40:23,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065489405904883712,2065413860142673920,資金凍結,USDT,-500,2050,1550,2065489405876543488,2026-06-12 13:40:23,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065489409751060480,2065413860142673920,資金凍結,USDT,-500,1550,1050,2065489409722720256,2026-06-12 13:40:24,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065489412812902400,2065413860142673920,資金凍結,USDT,-500,1050,550,2065489412784562176,2026-06-12 13:40:25,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065489415280263168,2065413860142673920,資金解凍,USDT,500,550,1050,2065489398721060864,2026-06-12 13:40:26,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065489415288651776,2065413860142673920,投注-扣款,USDT,-500,1050,550,2065489398721060864,2026-06-12 13:40:26,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065489417472774144,2065413860142673920,資金凍結,USDT,-500,550,50,2065489417444433920,2026-06-12 13:40:26,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065489424728920064,2065413860142673920,資金解凍,USDT,500,50,550,2065489409722720256,2026-06-12 13:40:28,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065489424737308672,2065413860142673920,投注-扣款,USDT,-500,550,50,2065489409722720256,2026-06-12 13:40:28,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065489434574061568,2065413860142673920,資金解凍,USDT,500,50,550,2065489400574943232,2026-06-12 13:40:30,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065489434582450176,2065413860142673920,投注-扣款,USDT,-500,550,50,2065489400574943232,2026-06-12 13:40:30,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065489436528607232,2065413860142673920,資金解凍,USDT,500,50,550,2065489403418681344,2026-06-12 13:40:31,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065489436536995840,2065413860142673920,投注-扣款,USDT,-500,550,50,2065489403418681344,2026-06-12 13:40:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065489438951804928,2065413860142673920,資金解凍,USDT,500,50,550,2065489405876543488,2026-06-12 13:40:31,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065489438964387840,2065413860142673920,投注-扣款,USDT,-500,550,50,2065489405876543488,2026-06-12 13:40:31,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065489441763098624,2065413860142673920,資金解凍,USDT,500,50,550,2065489412784562176,2026-06-12 13:40:32,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065489441771487232,2065413860142673920,投注-扣款,USDT,-500,550,50,2065489412784562176,2026-06-12 13:40:32,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065489444996907008,2065413860142673920,資金解凍,USDT,500,50,550,2065489417444433920,2026-06-12 13:40:33,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065489445005295616,2065413860142673920,投注-扣款,USDT,-500,550,50,2065489417444433920,2026-06-12 13:40:33,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065490375418253312,2065416090673541120,資金凍結,USDT,-100,5050,4950,2065490375381524480,2026-06-12 13:44:15,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065490399930875904,2065416090673541120,資金解凍,USDT,100,4950,5050,2065490375381524480,2026-06-12 13:44:20,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065490399939264512,2065416090673541120,投注-扣款,USDT,-100,5050,4950,2065490375381524480,2026-06-12 13:44:20,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065490495970938880,2065416090673541120,資金凍結,USDT,-100,4950,4850,2065490495942598656,2026-06-12 13:44:43,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065490509469319168,2065416090673541120,資金解凍,USDT,100,4850,4950,2065490495942598656,2026-06-12 13:44:47,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065490509477707776,2065416090673541120,投注-扣款,USDT,-100,4950,4850,2065490495942598656,2026-06-12 13:44:47,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065491634725584896,2065062780082909184,在線充值,USDT,100,0.06466,100.06466,OTX2065491493143461889,2026-06-12 13:49:15,,change_type=會員充值；biz_type=0100；方向=收入；狀態=入賬成功
2065491802744098816,2065416090673541120,資金凍結,USDT,-100,4850,4750,2065491802636066816,2026-06-12 13:49:55,,change_type=會員遊戲；biz_type=0000；方向=支出；狀態=入賬成功
2065491816128122880,2065416090673541120,資金解凍,USDT,100,4750,4850,2065491802636066816,2026-06-12 13:49:58,,change_type=會員遊戲；biz_type=0001；方向=收入；狀態=入賬成功
2065491816136511488,2065416090673541120,投注-扣款,USDT,-100,4850,4750,2065491802636066816,2026-06-12 13:49:58,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065492170786996224,2065062780082909184,活動獎勵,USDT,1,100.06466,101.06466,2065492170471911424,2026-06-12 13:51:23,,change_type=活動彩金；biz_type=0400；方向=收入；狀態=入賬成功
2065492598807330816,2065062780082909184,投注-扣款,USDT,-0.1,101.06466,100.96466,ee1f4460-9307-4650-b19f-46dacfc74a77,2026-06-12 13:53:05,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065492646525927424,2065062780082909184,投注-扣款,USDT,-0.2,100.96466,100.76466,b1b90f4c-af49-4beb-a1c6-d2df383b8a50,2026-06-12 13:53:16,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
2065492685818167296,2065062780082909184,投注-扣款,USDT,-0.4,100.76466,100.36466,4ea8ee90-5583-4e57-b5b0-b5fb6814a693,2026-06-12 13:53:25,,change_type=會員遊戲；biz_type=0301；方向=支出；狀態=入賬成功
