流水号,会员ID,帐变类型,帐变币种,帐变金额,帐变前余额,帐变后余额,关联单号,帐变时间,操作人员,备注
2066768834422636544,2065376588613611520,遊戲返水,USDT,0.008,353.2324,353.2404,2066768834208239616,2026-06-16 02:24:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066768834577825792,2065376588613611520,遊戲返水,USDT,0.008,353.2404,353.2484,2066768834359234560,2026-06-16 02:24:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769084839362560,2065376588613611520,遊戲返水,USDT,0.008,353.2484,353.2564,2066769084599799808,2026-06-16 02:25:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769084969385984,2065376588613611520,遊戲返水,USDT,0.008,353.2564,353.2644,2066769084759183360,2026-06-16 02:25:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769085128769536,2065376588613611520,遊戲返水,USDT,0.008,353.2644,353.2724,2066769084905984000,2026-06-16 02:25:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769085363650560,2065376588613611520,遊戲返水,USDT,0.016,353.2724,353.2884,2066769085136670720,2026-06-16 02:25:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769085502062592,2065376588613611520,遊戲返水,USDT,0.008,353.2884,353.2964,2066769085287665664,2026-06-16 02:25:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769085640474624,2065376588613611520,遊戲返水,USDT,0.008,353.2964,353.3044,2066769085430272000,2026-06-16 02:25:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769085783080960,2065376588613611520,遊戲返水,USDT,0.008,353.3044,353.3124,2066769085572878336,2026-06-16 02:25:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769085921492992,2065376588613611520,遊戲返水,USDT,0.008,353.3124,353.3204,2066769085719678976,2026-06-16 02:25:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769086080876544,2065376588613611520,遊戲返水,USDT,0.008,353.3204,353.3284,2066769085862285312,2026-06-16 02:25:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769086210899968,2065376588613611520,遊戲返水,USDT,0.016,353.3284,353.3444,2066769086004891648,2026-06-16 02:25:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769336665374720,2065376588613611520,遊戲返水,USDT,0.008,353.3444,353.3524,2066769336270622720,2026-06-16 02:26:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769336724094976,2065376588613611520,遊戲返水,USDT,0.008,353.3524,353.3604,2066769336425811968,2026-06-16 02:26:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769336795398144,2065376588613611520,遊戲返水,USDT,0.008,353.3604,353.3684,2066769336568418304,2026-06-16 02:26:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769337030279168,2065376588613611520,遊戲返水,USDT,0.008,353.3684,353.3764,2066769336803299328,2026-06-16 02:26:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769337172885504,2065376588613611520,遊戲返水,USDT,0.008,353.3764,353.3844,2066769336954294272,2026-06-16 02:26:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769337319686144,2065376588613611520,遊戲返水,USDT,0.008,353.3844,353.3924,2066769337101094912,2026-06-16 02:26:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769337458098176,2065376588613611520,遊戲返水,USDT,0.008,353.3924,353.4004,2066769337247895552,2026-06-16 02:26:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769337604898816,2065376588613611520,遊戲返水,USDT,0.008,353.4004,353.4084,2066769337390501888,2026-06-16 02:26:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769337755893760,2065376588613611520,遊戲返水,USDT,0.008,353.4084,353.4164,2066769337537302528,2026-06-16 02:26:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769337894305792,2065376588613611520,遊戲返水,USDT,0.008,353.4164,353.4244,2066769337684103168,2026-06-16 02:26:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769588315226112,2065376588613611520,遊戲返水,USDT,0.008,353.4244,353.4324,2066769587916279808,2026-06-16 02:27:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769588516552704,2065376588613611520,遊戲返水,USDT,0.008,353.4324,353.4404,2066769588302155776,2026-06-16 02:27:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769588667547648,2065376588613611520,遊戲返水,USDT,0.008,353.4404,353.4484,2066769588448956416,2026-06-16 02:27:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769588810153984,2065376588613611520,遊戲返水,USDT,0.008,353.4484,353.4564,2066769588591562752,2026-06-16 02:27:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769588948566016,2065376588613611520,遊戲返水,USDT,0.008,353.4564,353.4644,2066769588738363392,2026-06-16 02:27:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769589095366656,2065376588613611520,遊戲返水,USDT,0.008,353.4644,353.4724,2066769588876775424,2026-06-16 02:27:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769589237972992,2065376588613611520,遊戲返水,USDT,0.008,353.4724,353.4804,2066769589019381760,2026-06-16 02:27:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769589380579328,2065376588613611520,遊戲返水,USDT,0.008,353.4804,353.4884,2066769589161988096,2026-06-16 02:27:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769589527379968,2065376588613611520,遊戲返水,USDT,0.016,353.4884,353.5044,2066769589304594432,2026-06-16 02:27:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769609282551808,2065376588613611520,遊戲返水,USDT,0.008,353.5044,353.5124,2066769588067274752,2026-06-16 02:27:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769839826665472,2065376588613611520,遊戲返水,USDT,0.008,353.5124,353.5204,2066769839503216640,2026-06-16 02:28:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769839973466112,2065376588613611520,遊戲返水,USDT,0.008,353.5204,353.5284,2066769839738097664,2026-06-16 02:28:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769840099295232,2065376588613611520,遊戲返水,USDT,0.008,353.5284,353.5364,2066769839889092608,2026-06-16 02:28:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769840329981952,2065376588613611520,遊戲返水,USDT,0.008,353.5364,353.5444,2066769840027504640,2026-06-16 02:28:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769840384507904,2065376588613611520,遊戲返水,USDT,0.008,353.5444,353.5524,2066769840170110976,2026-06-16 02:28:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769840531308544,2065376588613611520,遊戲返水,USDT,0.008,353.5524,353.5604,2066769840312717312,2026-06-16 02:28:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769840669720576,2065376588613611520,遊戲返水,USDT,0.008,353.5604,353.5684,2066769840459517952,2026-06-16 02:28:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769840816521216,2065376588613611520,遊戲返水,USDT,0.008,353.5684,353.5764,2066769840602124288,2026-06-16 02:28:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769840954933248,2065376588613611520,遊戲返水,USDT,0.008,353.5764,353.5844,2066769840740536320,2026-06-16 02:28:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066769841101733888,2065376588613611520,遊戲返水,USDT,0.008,353.5844,353.5924,2066769840887336960,2026-06-16 02:28:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770094018265088,2065376588613611520,遊戲返水,USDT,0.008,353.5924,353.6004,2066770093711593472,2026-06-16 02:29:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770094148288512,2065376588613611520,遊戲返水,USDT,0.008,353.6004,353.6084,2066770093858394112,2026-06-16 02:29:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770094320254976,2065376588613611520,遊戲返水,USDT,0.008,353.6084,353.6164,2066770094093275136,2026-06-16 02:29:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770094462861312,2065376588613611520,遊戲返水,USDT,0.008,353.6164,353.6244,2066770094244270080,2026-06-16 02:29:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770094609661952,2065376588613611520,遊戲返水,USDT,0.008,353.6244,353.6324,2066770094391070720,2026-06-16 02:29:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770094756462592,2065376588613611520,遊戲返水,USDT,0.008,353.6324,353.6404,2066770094533677056,2026-06-16 02:29:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770094899068928,2065376588613611520,遊戲返水,USDT,0.008,353.6404,353.6484,2066770094676283392,2026-06-16 02:29:24,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770095041675264,2065376588613611520,遊戲返水,USDT,0.008,353.6484,353.6564,2066770094823084032,2026-06-16 02:29:24,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770095184281600,2065376588613611520,遊戲返水,USDT,0.008,353.6564,353.6644,2066770094969884672,2026-06-16 02:29:24,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770114926870528,2065376588613611520,遊戲返水,USDT,0.008,353.6644,353.6724,2066770093564792832,2026-06-16 02:29:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770343138951168,2065376588613611520,遊戲返水,USDT,0.008,353.6724,353.6804,2066770342907777024,2026-06-16 02:30:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770343369637888,2065376588613611520,遊戲返水,USDT,0.008,353.6804,353.6884,2066770343142658048,2026-06-16 02:30:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770343503855616,2065376588613611520,遊戲返水,USDT,0.008,353.6884,353.6964,2066770343289458688,2026-06-16 02:30:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770343738736640,2065376588613611520,遊戲返水,USDT,0.008,353.6964,353.7044,2066770343432065024,2026-06-16 02:30:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770343864565760,2065376588613611520,遊戲返水,USDT,0.008,353.7044,353.7124,2066770343570477056,2026-06-16 02:30:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770343927480320,2065376588613611520,遊戲返水,USDT,0.008,353.7124,353.7204,2066770343713083392,2026-06-16 02:30:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770344070086656,2065376588613611520,遊戲返水,USDT,0.008,353.7204,353.7284,2066770343851495424,2026-06-16 02:30:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770344204304384,2065376588613611520,遊戲返水,USDT,0.008,353.7284,353.7364,2066770343994101760,2026-06-16 02:30:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770344338522112,2065376588613611520,遊戲返水,USDT,0.008,353.7364,353.7444,2066770344132513792,2026-06-16 02:30:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770344481128448,2065376588613611520,遊戲返水,USDT,0.008,353.7444,353.7524,2066770344270925824,2026-06-16 02:30:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770594864300032,2065376588613611520,遊戲返水,USDT,0.008,353.7524,353.7604,2066770594553434112,2026-06-16 02:31:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770595094986752,2065376588613611520,遊戲返水,USDT,0.008,353.7604,353.7684,2066770594792509440,2026-06-16 02:31:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770595153707008,2065376588613611520,遊戲返水,USDT,0.008,353.7684,353.7764,2066770594939310080,2026-06-16 02:31:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770595287924736,2065376588613611520,遊戲返水,USDT,0.008,353.7764,353.7844,2066770595077722112,2026-06-16 02:31:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770595443113984,2065376588613611520,遊戲返水,USDT,0.008,353.7844,353.7924,2066770595220328448,2026-06-16 02:31:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770595581526016,2065376588613611520,遊戲返水,USDT,0.016,353.7924,353.8084,2066770595367129088,2026-06-16 02:31:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770595719938048,2065376588613611520,遊戲返水,USDT,0.008,353.8084,353.8164,2066770595509735424,2026-06-16 02:31:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770595858350080,2065376588613611520,遊戲返水,USDT,0.008,353.8164,353.8244,2066770595648147456,2026-06-16 02:31:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770596000956416,2065376588613611520,遊戲返水,USDT,0.008,353.8244,353.8324,2066770595786559488,2026-06-16 02:31:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770596143562752,2065376588613611520,遊戲返水,USDT,0.008,353.8324,353.8404,2066770595929165824,2026-06-16 02:31:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770846547705856,2065376588613611520,遊戲返水,USDT,0.008,353.8404,353.8484,2066770846228451328,2026-06-16 02:32:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770846690312192,2065376588613611520,遊戲返水,USDT,0.008,353.8484,353.8564,2066770846463332352,2026-06-16 02:32:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770846828724224,2065376588613611520,遊戲返水,USDT,0.008,353.8564,353.8644,2066770846614327296,2026-06-16 02:32:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770846971330560,2065376588613611520,遊戲返水,USDT,0.008,353.8644,353.8724,2066770846756933632,2026-06-16 02:32:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770847109742592,2065376588613611520,遊戲返水,USDT,0.008,353.8724,353.8804,2066770846899539968,2026-06-16 02:32:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770847256543232,2065376588613611520,遊戲返水,USDT,0.016,353.8804,353.8964,2066770847046340608,2026-06-16 02:32:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770847403343872,2065376588613611520,遊戲返水,USDT,0.008,353.8964,353.9044,2066770847188946944,2026-06-16 02:32:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770847638224896,2065376588613611520,遊戲返水,USDT,0.016,353.9044,353.9204,2066770847335747584,2026-06-16 02:32:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770847696945152,2065376588613611520,遊戲返水,USDT,0.008,353.9204,353.9284,2066770847478353920,2026-06-16 02:32:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066770847843745792,2065376588613611520,遊戲返水,USDT,0.008,353.9284,353.9364,2066770847625154560,2026-06-16 02:32:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771098193362944,2065376588613611520,遊戲返水,USDT,0.008,353.9364,353.9444,2066771097869914112,2026-06-16 02:33:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771098415661056,2065376588613611520,遊戲返水,USDT,0.008,353.9444,353.9524,2066771098108989440,2026-06-16 02:33:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771098478575616,2065376588613611520,遊戲返水,USDT,0.008,353.9524,353.9604,2066771098255790080,2026-06-16 02:33:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771098621181952,2065376588613611520,遊戲返水,USDT,0.008,353.9604,353.9684,2066771098402590720,2026-06-16 02:33:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771098767982592,2065376588613611520,遊戲返水,USDT,0.008,353.9684,353.9764,2066771098545197056,2026-06-16 02:33:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771098898006016,2065376588613611520,遊戲返水,USDT,0.008,353.9764,353.9844,2066771098687803392,2026-06-16 02:33:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771099057389568,2065376588613611520,遊戲返水,USDT,0.008,353.9844,353.9924,2066771098830409728,2026-06-16 02:33:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771099195801600,2065376588613611520,遊戲返水,USDT,0.008,353.9924,354.0004,2066771098981404672,2026-06-16 02:33:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771099342602240,2065376588613611520,遊戲返水,USDT,0.008,354.0004,354.0084,2066771099128205312,2026-06-16 02:33:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771099485208576,2065376588613611520,遊戲返水,USDT,0.016,354.0084,354.0244,2066771099266617344,2026-06-16 02:33:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771349759328256,2065376588613611520,遊戲返水,USDT,0.008,354.0244,354.0324,2066771349435879424,2026-06-16 02:34:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771349889351680,2065376588613611520,遊戲返水,USDT,0.008,354.0324,354.0404,2066771349591068672,2026-06-16 02:34:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771350031958016,2065376588613611520,遊戲返水,USDT,0.008,354.0404,354.0484,2066771349813366784,2026-06-16 02:34:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771350187147264,2065376588613611520,遊戲返水,USDT,0.008,354.0484,354.0564,2066771349972750336,2026-06-16 02:34:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771350338142208,2065376588613611520,遊戲返水,USDT,0.008,354.0564,354.0644,2066771350119550976,2026-06-16 02:34:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771350472359936,2065376588613611520,遊戲返水,USDT,0.008,354.0644,354.0724,2066771350262157312,2026-06-16 02:34:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771350614966272,2065376588613611520,遊戲返水,USDT,0.008,354.0724,354.0804,2066771350408957952,2026-06-16 02:34:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771350761766912,2065376588613611520,遊戲返水,USDT,0.008,354.0804,354.0884,2066771350547369984,2026-06-16 02:34:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771350895984640,2065376588613611520,遊戲返水,USDT,0.008,354.0884,354.0964,2066771350685782016,2026-06-16 02:34:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771351042785280,2065376588613611520,遊戲返水,USDT,0.008,354.0964,354.1044,2066771350832582656,2026-06-16 02:34:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771601421762560,2065376588613611520,遊戲返水,USDT,0.008,354.1044,354.1124,2066771601186394112,2026-06-16 02:35:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771601648254976,2065376588613611520,遊戲返水,USDT,0.008,354.1124,354.1204,2066771601425469440,2026-06-16 02:35:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771601790861312,2065376588613611520,遊戲返水,USDT,0.008,354.1204,354.1284,2066771601576464384,2026-06-16 02:35:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771602025742336,2065376588613611520,遊戲返水,USDT,0.008,354.1284,354.1364,2066771601719070720,2026-06-16 02:35:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771602159960064,2065376588613611520,遊戲返水,USDT,0.008,354.1364,354.1444,2066771601861677056,2026-06-16 02:35:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771602222874624,2065376588613611520,遊戲返水,USDT,0.008,354.1444,354.1524,2066771602004283392,2026-06-16 02:35:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771602365480960,2065376588613611520,遊戲返水,USDT,0.008,354.1524,354.1604,2066771602151084032,2026-06-16 02:35:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771602516475904,2065376588613611520,遊戲返水,USDT,0.008,354.1604,354.1684,2066771602297884672,2026-06-16 02:35:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771602659082240,2065376588613611520,遊戲返水,USDT,0.008,354.1684,354.1764,2066771602444685312,2026-06-16 02:35:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771602810077184,2065376588613611520,遊戲返水,USDT,0.008,354.1764,354.1844,2066771602591485952,2026-06-16 02:35:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771853151305728,2065376588613611520,遊戲返水,USDT,0.008,354.1844,354.1924,2066771852823662592,2026-06-16 02:36:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771853277134848,2065376588613611520,遊戲返水,USDT,0.008,354.1924,354.2004,2066771853058543616,2026-06-16 02:36:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771853411352576,2065376588613611520,遊戲返水,USDT,0.008,354.2004,354.2084,2066771853201149952,2026-06-16 02:36:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771853642039296,2065376588613611520,遊戲返水,USDT,0.008,354.2084,354.2164,2066771853343756288,2026-06-16 02:36:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771853696565248,2065376588613611520,遊戲返水,USDT,0.008,354.2164,354.2244,2066771853486362624,2026-06-16 02:36:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771853843365888,2065376588613611520,遊戲返水,USDT,0.008,354.2244,354.2324,2066771853628968960,2026-06-16 02:36:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771853990166528,2065376588613611520,遊戲返水,USDT,0.016,354.2324,354.2484,2066771853771575296,2026-06-16 02:36:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771854124384256,2065376588613611520,遊戲返水,USDT,0.008,354.2484,354.2564,2066771853914181632,2026-06-16 02:36:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771854266990592,2065376588613611520,遊戲返水,USDT,0.008,354.2564,354.2644,2066771854052593664,2026-06-16 02:36:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066771854401208320,2065376588613611520,遊戲返水,USDT,0.008,354.2644,354.2724,2066771854195200000,2026-06-16 02:36:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772104931180544,2065376588613611520,遊戲返水,USDT,0.008,354.2724,354.2804,2066772104519651328,2026-06-16 02:37:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772105048621056,2065376588613611520,遊戲返水,USDT,0.008,354.2804,354.2884,2066772104670646272,2026-06-16 02:37:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772105170255872,2065376588613611520,遊戲返水,USDT,0.008,354.2884,354.2964,2066772104955858944,2026-06-16 02:37:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772105317056512,2065376588613611520,遊戲返水,USDT,0.008,354.2964,354.3044,2066772105102659584,2026-06-16 02:37:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772105480634368,2065376588613611520,遊戲返水,USDT,0.008,354.3044,354.3124,2066772105249460224,2026-06-16 02:37:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772105698738176,2065376588613611520,遊戲返水,USDT,0.008,354.3124,354.3204,2066772105484341248,2026-06-16 02:37:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772105853927424,2065376588613611520,遊戲返水,USDT,0.008,354.3204,354.3284,2066772105631141888,2026-06-16 02:37:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772106004922368,2065376588613611520,遊戲返水,USDT,0.008,354.3284,354.3364,2066772105790525440,2026-06-16 02:37:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772106155917312,2065376588613611520,遊戲返水,USDT,0.016,354.3364,354.3524,2066772105941520384,2026-06-16 02:37:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772126011752448,2065376588613611520,遊戲返水,USDT,0.008,354.3524,354.3604,2066772104809058304,2026-06-16 02:37:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772356568449024,2065376588613611520,遊戲返水,USDT,0.008,354.3604,354.3684,2066772356144336896,2026-06-16 02:38:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772356669112320,2065376588613611520,遊戲返水,USDT,0.008,354.3684,354.3764,2066772356299526144,2026-06-16 02:38:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772356790747136,2065376588613611520,遊戲返水,USDT,0.008,354.3764,354.3844,2066772356584738816,2026-06-16 02:38:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772356950130688,2065376588613611520,遊戲返水,USDT,0.008,354.3844,354.3924,2066772356727345152,2026-06-16 02:38:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772357180817408,2065376588613611520,遊戲返水,USDT,0.008,354.3924,354.4004,2066772356958031872,2026-06-16 02:38:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772357319229440,2065376588613611520,遊戲返水,USDT,0.016,354.4004,354.4164,2066772357104832512,2026-06-16 02:38:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772357461835776,2065376588613611520,遊戲返水,USDT,0.008,354.4164,354.4244,2066772357247438848,2026-06-16 02:38:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772357600247808,2065376588613611520,遊戲返水,USDT,0.008,354.4244,354.4324,2066772357390045184,2026-06-16 02:38:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772357738659840,2065376588613611520,遊戲返水,USDT,0.008,354.4324,354.4404,2066772357528457216,2026-06-16 02:38:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772377636438016,2065376588613611520,遊戲返水,USDT,0.008,354.4404,354.4484,2066772356442132480,2026-06-16 02:38:28,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772608138608640,2065376588613611520,遊戲返水,USDT,0.008,354.4484,354.4564,2066772607806771200,2026-06-16 02:39:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772608264437760,2065376588613611520,遊戲返水,USDT,0.008,354.4564,354.4644,2066772608041652224,2026-06-16 02:39:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772608478347264,2065376588613611520,遊戲返水,USDT,0.008,354.4644,354.4724,2066772608188452864,2026-06-16 02:39:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772608541261824,2065376588613611520,遊戲返水,USDT,0.008,354.4724,354.4804,2066772608326864896,2026-06-16 02:39:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772608683868160,2065376588613611520,遊戲返水,USDT,0.008,354.4804,354.4884,2066772608469471232,2026-06-16 02:39:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
2066772608822280192,2065376588613611520,遊戲返水,USDT,0.016,354.4884,354.5044,2066772608607883264,2026-06-16 02:39:23,,change_type=返水；biz_type=0500；方向=收入；狀態=入賬成功
