本平台单号,三方单号,会员ID,上层代理,投注日期时间,投注金额,投注币种,派彩金额,派彩日期时间,会员输赢金额,游戏名称,游戏场馆,有效打码
2067518462796390400,457302691192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:02:45,1,USDT,2,2026-06-18 04:02:46,1,Multihand Blackjack,PP ZH SLOTS,1
2067518461131251712,457302702962612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:02:47,2,USDT,4,2026-06-18 04:02:47,2,Multihand Blackjack,PP ZH SLOTS,2
2067518461961723904,457302716702612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:02:48,1,USDT,0,2026-06-18 04:02:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518460716015616,457302724472612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:02:49,1,USDT,2,2026-06-18 04:02:49,1,Multihand Blackjack,PP ZH SLOTS,1
2067518461236109312,457302735192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:02:50,1,USDT,0,2026-06-18 04:02:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518460506300416,457302743192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:02:51,1,USDT,0,2026-06-18 04:02:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518461546487808,457302753452612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:02:52,1,USDT,2,2026-06-18 04:02:52,1,Multihand Blackjack,PP ZH SLOTS,1
2067518462897053696,457302765232612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:02:53,1,USDT,2,2026-06-18 04:02:54,1,Multihand Blackjack,PP ZH SLOTS,1
2067518462066581504,457302777642612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:02:54,1,USDT,2,2026-06-18 04:02:55,1,Multihand Blackjack,PP ZH SLOTS,1
2067518461445824512,457302787782612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:02:55,1,USDT,0,2026-06-18 04:02:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518460820873216,457302796422612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:02:56,1,USDT,0,2026-06-18 04:02:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518461651345408,457302803722612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:02:57,1,USDT,0,2026-06-18 04:02:57,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518462167244800,457302811122612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:02:58,1,USDT,2,2026-06-18 04:02:59,1,Multihand Blackjack,PP ZH SLOTS,1
2067518561144430592,457302823262612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:02:59,1,USDT,0,2026-06-18 04:02:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518561253482496,457302831412612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:00,1,USDT,2.5,2026-06-18 04:03:00,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067518560628531200,457302841622612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:01,1,USDT,0,2026-06-18 04:03:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518561819713536,457302850422612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:02,1,USDT,2,2026-06-18 04:03:03,1,Multihand Blackjack,PP ZH SLOTS,1
2067518562549522432,457302861452612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:03,1,USDT,1,2026-06-18 04:03:04,0,Multihand Blackjack,PP ZH SLOTS,1
2067518562654380032,457302872172612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:04,1,USDT,2,2026-06-18 04:03:05,1,Multihand Blackjack,PP ZH SLOTS,1
2067518562755043328,457302882442612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:05,1,USDT,0,2026-06-18 04:03:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518561920376832,457302891252612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:06,1,USDT,2,2026-06-18 04:03:07,1,Multihand Blackjack,PP ZH SLOTS,1
2067518562025234432,457302901542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:08,1,USDT,0,2026-06-18 04:03:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518562859900928,457302909542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:08,1,USDT,0,2026-06-18 04:03:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518560729194496,457302917102612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:09,1,USDT,0,2026-06-18 04:03:09,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518560829857792,457302924142612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:10,1,USDT,2,2026-06-18 04:03:11,1,Multihand Blackjack,PP ZH SLOTS,1
2067518562960564224,457302936862612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:11,1,USDT,2,2026-06-18 04:03:12,1,Multihand Blackjack,PP ZH SLOTS,1
2067518561396088832,457302947412612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:12,1,USDT,0,2026-06-18 04:03:12,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518562130092032,457302957902612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:14,2,USDT,4,2026-06-18 04:03:14,2,Multihand Blackjack,PP ZH SLOTS,2
2067518563065421824,457302971812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:15,1,USDT,2,2026-06-18 04:03:16,1,Multihand Blackjack,PP ZH SLOTS,1
2067518560427204608,457302983122612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:16,1,USDT,2.5,2026-06-18 04:03:17,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067518562234949632,457302993562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:17,1,USDT,2,2026-06-18 04:03:18,1,Multihand Blackjack,PP ZH SLOTS,1
2067518562339807232,457303005122612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:19,1,USDT,0,2026-06-18 04:03:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518561500946432,457303013192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:19,1,USDT,0,2026-06-18 04:03:19,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518561614192640,457303019782612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:20,1,USDT,2,2026-06-18 04:03:21,1,Multihand Blackjack,PP ZH SLOTS,1
2067518560527867904,457303031762612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:21,1,USDT,0,2026-06-18 04:03:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518562444664832,457303038422612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:22,1,USDT,2,2026-06-18 04:03:23,1,Multihand Blackjack,PP ZH SLOTS,1
2067518560930521088,457303049842612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:23,1,USDT,2,2026-06-18 04:03:24,1,Multihand Blackjack,PP ZH SLOTS,1
2067518561043767296,457303062942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:25,1,USDT,2,2026-06-18 04:03:25,1,Multihand Blackjack,PP ZH SLOTS,1
2067518714853089280,457303085162612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:27,1,USDT,0,2026-06-18 04:03:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518561719050240,457303092832612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:28,1,USDT,2,2026-06-18 04:03:29,1,Multihand Blackjack,PP ZH SLOTS,1
2067518714219749376,457303103992612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:29,1,USDT,0,2026-06-18 04:03:29,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518714001645568,457303112702612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:30,1,USDT,0,2026-06-18 04:03:30,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518714320412672,457303120682612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:31,1,USDT,2,2026-06-18 04:03:31,1,Multihand Blackjack,PP ZH SLOTS,1
2067518713317974016,457303131322612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:32,1,USDT,0,2026-06-18 04:03:32,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518713427025920,457303140402612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:33,1,USDT,0,2026-06-18 04:03:33,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518714425270272,457303147642612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:34,1,USDT,0,2026-06-18 04:03:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518713540272128,457303155812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:35,1,USDT,0,2026-06-18 04:03:35,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518713678684160,457303163232612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:36,1,USDT,1,2026-06-18 04:03:36,0,Multihand Blackjack,PP ZH SLOTS,1
2067518712462336000,457303175092612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:37,1,USDT,0,2026-06-18 04:03:37,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518713208922112,457303182052612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:38,1,USDT,0,2026-06-18 04:03:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518711933853696,457303189882612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:38,1,USDT,0,2026-06-18 04:03:38,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518713783541760,457303196752612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:39,1,USDT,2,2026-06-18 04:03:40,1,Multihand Blackjack,PP ZH SLOTS,1
2067518712571387904,457303208732612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:40,1,USDT,0,2026-06-18 04:03:40,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518712038711296,457303215832612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:41,1,USDT,2,2026-06-18 04:03:42,1,Multihand Blackjack,PP ZH SLOTS,1
2067518712143568896,457303228212612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:43,1,USDT,0,2026-06-18 04:03:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518711728332800,457303235442612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:43,1,USDT,2,2026-06-18 04:03:44,1,Multihand Blackjack,PP ZH SLOTS,1
2067518712781103104,457303246992612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:45,2,USDT,0,2026-06-18 04:03:45,-2,Multihand Blackjack,PP ZH SLOTS,2
2067518712885960704,457303257852612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:46,2,USDT,2,2026-06-18 04:03:46,0,Multihand Blackjack,PP ZH SLOTS,2
2067518714530127872,457303271602612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:47,1,USDT,2,2026-06-18 04:03:48,1,Multihand Blackjack,PP ZH SLOTS,1
2067518712248426496,457303281692612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:48,1,USDT,2.5,2026-06-18 04:03:49,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067518712995012608,457303291612612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:49,1,USDT,0,2026-06-18 04:03:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518711833190400,457303299812612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:50,1,USDT,0,2026-06-18 04:03:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518712357478400,457303308212612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:51,1,USDT,1,2026-06-18 04:03:52,0,Multihand Blackjack,PP ZH SLOTS,1
2067518714639179776,457303319522612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:52,1,USDT,0,2026-06-18 04:03:52,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518713099870208,457303327542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:53,1,USDT,2,2026-06-18 04:03:54,1,Multihand Blackjack,PP ZH SLOTS,1
2067518813469564928,457303337892612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:54,1,USDT,0,2026-06-18 04:03:54,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518714957946880,457303345402612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:55,1,USDT,0,2026-06-18 04:03:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518714744037376,457303353862612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:56,1,USDT,0,2026-06-18 04:03:56,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518712676245504,457303363092612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:57,2,USDT,4,2026-06-18 04:03:58,2,Multihand Blackjack,PP ZH SLOTS,2
2067518813037551616,457303376672612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:58,1,USDT,0,2026-06-18 04:03:58,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518812521652224,457303385662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:03:59,1,USDT,0,2026-06-18 04:03:59,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518814585249792,457303395882612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:00,1,USDT,1,2026-06-18 04:04:01,0,Multihand Blackjack,PP ZH SLOTS,1
2067518812102221824,457303407912612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:02,1,USDT,0,2026-06-18 04:04:02,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518813570228224,457303416032612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:03,1,USDT,2,2026-06-18 04:04:03,1,Multihand Blackjack,PP ZH SLOTS,1
2067518814786576384,457303427592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:04,2,USDT,0,2026-06-18 04:04:04,-2,Multihand Blackjack,PP ZH SLOTS,2
2067518813142409216,457303436892612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:05,1,USDT,2,2026-06-18 04:04:05,1,Multihand Blackjack,PP ZH SLOTS,1
2067518812207079424,457303447752612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:06,1,USDT,0,2026-06-18 04:04:06,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518814887239680,457303455022612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:07,1,USDT,2,2026-06-18 04:04:07,1,Multihand Blackjack,PP ZH SLOTS,1
2067518814182596608,457303465392612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:08,1,USDT,0,2026-06-18 04:04:08,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518814283259904,457303472272612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:09,1,USDT,2,2026-06-18 04:04:09,1,Multihand Blackjack,PP ZH SLOTS,1
2067518814685913088,457303482592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:10,1,USDT,0,2026-06-18 04:04:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518815004680192,457303489472612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:11,1,USDT,2,2026-06-18 04:04:11,1,Multihand Blackjack,PP ZH SLOTS,1
2067518813775749120,457303499852612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:12,1,USDT,2,2026-06-18 04:04:12,1,Multihand Blackjack,PP ZH SLOTS,1
2067518813876412416,457303510982612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:13,1,USDT,0,2026-06-18 04:04:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518812622315520,457303518202612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:14,1,USDT,0,2026-06-18 04:04:14,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518814383923200,457303526272612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:15,1,USDT,1,2026-06-18 04:04:15,0,Multihand Blackjack,PP ZH SLOTS,1
2067518813264044032,457303538822612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:16,1,USDT,1,2026-06-18 04:04:16,0,Multihand Blackjack,PP ZH SLOTS,1
2067518814484586496,457303548662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:17,1,USDT,0,2026-06-18 04:04:17,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518813977075712,457303556742612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:18,1,USDT,2.5,2026-06-18 04:04:18,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067518814077739008,457303566552612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:19,1,USDT,2,2026-06-18 04:04:19,1,Multihand Blackjack,PP ZH SLOTS,1
2067518813670891520,457303577332612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:20,1,USDT,2.5,2026-06-18 04:04:20,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067518812311937024,457303587922612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:21,1,USDT,0,2026-06-18 04:04:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518812727173120,457303595022612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:22,1,USDT,0,2026-06-18 04:04:22,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518812832030720,457303604612612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:23,1,USDT,0,2026-06-18 04:04:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518812932694016,457303611772612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:24,2,USDT,0,2026-06-18 04:04:24,-2,Multihand Blackjack,PP ZH SLOTS,2
2067518815126315008,457303621552612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:25,1,USDT,0,2026-06-18 04:04:25,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518812416794624,457303629262612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:26,2,USDT,4,2026-06-18 04:04:26,2,Multihand Blackjack,PP ZH SLOTS,2
2067518815226978304,457303644752612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:27,1,USDT,0,2026-06-18 04:04:27,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518813368901632,457303651922612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:28,2,USDT,4,2026-06-18 04:04:31,2,Multihand Blackjack,PP ZH SLOTS,2
2067518965248843776,457303687662612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:32,1,USDT,2,2026-06-18 04:04:32,1,Multihand Blackjack,PP ZH SLOTS,1
2067518965366284288,457303698712612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:33,1,USDT,2,2026-06-18 04:04:34,1,Multihand Blackjack,PP ZH SLOTS,1
2067518964414177280,457303710862612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:34,1,USDT,0,2026-06-18 04:04:34,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518964519034880,457303718872612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:35,1,USDT,1,2026-06-18 04:04:36,0,Multihand Blackjack,PP ZH SLOTS,1
2067518963583705088,457303730552612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:37,1,USDT,1,2026-06-18 04:04:37,0,Multihand Blackjack,PP ZH SLOTS,1
2067518963688562688,457303741562612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:38,1,USDT,2,2026-06-18 04:04:38,1,Multihand Blackjack,PP ZH SLOTS,1
2067518963789225984,457303754592612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:39,1,USDT,0,2026-06-18 04:04:39,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518963894083584,457303761862612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:40,2,USDT,4,2026-06-18 04:04:41,2,Multihand Blackjack,PP ZH SLOTS,2
2067518964623892480,457303775432612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:41,2,USDT,4,2026-06-18 04:04:42,2,Multihand Blackjack,PP ZH SLOTS,2
2067518965777326080,457303788942612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:43,1,USDT,0,2026-06-18 04:04:43,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518965471141888,457303796822612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:44,1,USDT,1,2026-06-18 04:04:44,0,Multihand Blackjack,PP ZH SLOTS,1
2067518965034934272,457303808642612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:45,1,USDT,2,2026-06-18 04:04:46,1,Multihand Blackjack,PP ZH SLOTS,1
2067518965571805184,457303820732612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:46,1,USDT,2,2026-06-18 04:04:47,1,Multihand Blackjack,PP ZH SLOTS,1
2067518965882183680,457303831702612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:48,1,USDT,0,2026-06-18 04:04:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518963994746880,457303839192612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:48,1,USDT,0,2026-06-18 04:04:48,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518965676662784,457303847452612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:49,1,USDT,0,2026-06-18 04:04:49,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518965999624192,457303855682612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:50,1,USDT,0,2026-06-18 04:04:50,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518966100287488,457303863462612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:51,1,USDT,0,2026-06-18 04:04:51,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518964099604480,457303871432612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:52,2,USDT,4,2026-06-18 04:04:52,2,Multihand Blackjack,PP ZH SLOTS,2
2067518964728750080,457303884632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:53,1,USDT,2,2026-06-18 04:04:54,1,Multihand Blackjack,PP ZH SLOTS,1
2067518964829413376,457303896042612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:54,1,USDT,2,2026-06-18 04:04:55,1,Multihand Blackjack,PP ZH SLOTS,1
2067518964934270976,457303906832612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:55,1,USDT,0,2026-06-18 04:04:55,-1,Multihand Blackjack,PP ZH SLOTS,1
2067518964200267776,457303914632612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:56,1,USDT,2,2026-06-18 04:04:57,1,Multihand Blackjack,PP ZH SLOTS,1
2067518963378184192,457303925512612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:57,1,USDT,1,2026-06-18 04:04:58,0,Multihand Blackjack,PP ZH SLOTS,1
2067518963483041792,457303935972612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:04:59,1,USDT,2,2026-06-18 04:04:59,1,Multihand Blackjack,PP ZH SLOTS,1
2067519066272849920,457303949542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:00,1,USDT,0,2026-06-18 04:05:00,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519065337520128,457303957952612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:01,1,USDT,0,2026-06-18 04:05:01,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519063915651072,457303965962612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:02,1,USDT,2,2026-06-18 04:05:02,1,Multihand Blackjack,PP ZH SLOTS,1
2067519066377707520,457303978542612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:03,1,USDT,0,2026-06-18 04:05:03,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519064020508672,457303986242612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:04,1,USDT,1,2026-06-18 04:05:04,0,Multihand Blackjack,PP ZH SLOTS,1
2067519065442377728,457303997902612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:05,1,USDT,0,2026-06-18 04:05:05,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519066897801216,457304005972612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:06,2,USDT,4,2026-06-18 04:05:07,2,Multihand Blackjack,PP ZH SLOTS,2
2067519064653848576,457304019652612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:07,1,USDT,0,2026-06-18 04:05:07,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519065962471424,457304028582612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:08,1,USDT,2,2026-06-18 04:05:09,1,Multihand Blackjack,PP ZH SLOTS,1
2067519066482565120,457304040742612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:10,1,USDT,0,2026-06-18 04:05:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519065547235328,457304048612612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:10,1,USDT,0,2026-06-18 04:05:10,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519065652092928,457304057262612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:11,1,USDT,0,2026-06-18 04:05:11,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519064125366272,457304065382612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:12,2,USDT,0,2026-06-18 04:05:12,-2,Multihand Blackjack,PP ZH SLOTS,2
2067519064230223872,457304077332612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:13,1,USDT,0,2026-06-18 04:05:13,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519064335081472,457304084922612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:14,1,USDT,2,2026-06-18 04:05:14,1,Multihand Blackjack,PP ZH SLOTS,1
2067519064762900480,457304096112612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:15,1,USDT,0,2026-06-18 04:05:15,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519065756950528,457304103392612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:16,2,USDT,2,2026-06-18 04:05:17,0,Multihand Blackjack,PP ZH SLOTS,2
2067519064444133376,457304119722612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:18,1,USDT,0,2026-06-18 04:05:18,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519067002658816,457304127172612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:18,2,USDT,0,2026-06-18 04:05:19,-2,Multihand Blackjack,PP ZH SLOTS,2
2067519066587422720,457304138272612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:20,2,USDT,4,2026-06-18 04:05:20,2,Multihand Blackjack,PP ZH SLOTS,2
2067519066063134720,457304152442612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:21,1,USDT,0,2026-06-18 04:05:21,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519064867758080,457304160572612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:22,1,USDT,2.5,2026-06-18 04:05:22,1.5,Multihand Blackjack,PP ZH SLOTS,1
2067519063806599168,457304170302612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:23,1,USDT,0,2026-06-18 04:05:23,-1,Multihand Blackjack,PP ZH SLOTS,1
2067519066688086016,457304178022612065376588613611520,2065376588613611520,a1760356615,2026-06-18 04:05:24,1,USDT,0,2026-06-18 04:05:24,-1,Multihand Blackjack,PP ZH SLOTS,1
